* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:11:44 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.050.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
18.500000	48.762	-54.8693
19.000000	50.386	-44.7405
19.500000	51.277	-62.0505
20.000000	50.572	-87.9617
20.600000	49.720	-133.1924
21.200001	52.936	164.8691
21.799999	57.090	104.8895
22.400000	59.528	54.9288
23.000000	60.010	10.7869
23.600000	58.652	-19.8092
24.299999	57.939	-17.9218
25.000000	62.354	-10.3994
25.799999	66.406	-48.4856
26.500000	67.692	-99.1309
27.200001	67.053	-148.9919
28.000000	63.992	166.3025
29.000000	56.968	159.3047
30.000000	52.523	147.8683
30.700001	52.198	112.4047
31.500000	52.055	81.8391
32.500000	54.102	53.9971
33.500000	55.834	-12.1475
34.500000	57.577	-111.0557
35.500000	58.586	168.0312
36.500000	57.164	136.8932
37.500000	55.693	140.9182
38.700001	55.508	148.3933
40.000000	56.549	155.4465
41.200001	57.604	152.7490
42.500000	59.319	142.8030
43.700001	58.737	126.8655
45.000000	56.709	135.7397
46.200001	57.360	148.1115
47.500000	59.545	154.3214
48.700001	61.129	152.4486
50.000000	63.360	151.8812
51.500000	65.373	137.4506
53.000000	65.086	122.3413
54.500000	65.286	119.4214
56.000000	66.114	115.7318
58.000000	67.480	108.1924
60.000000	67.757	103.9951
61.500000	69.119	106.5454
63.000000	70.896	103.9318
65.000000	70.936	90.2572
67.000000	69.876	86.1090
69.000000	69.973	89.2482
71.000000	70.983	89.9404
73.000000	71.890	88.9265
75.000000	73.019	87.1556
77.500000	75.659	83.2239
80.000000	77.805	70.4800
82.500000	77.533	57.6035
85.000000	75.668	54.0063
87.500000	74.180	57.7098
90.000000	75.420	67.7944
92.500000	78.030	71.4996
95.000000	79.688	65.8688
97.500000	80.705	58.5043
100.000000	81.469	50.8492
103.000000	81.540	44.1807
106.000000	81.521	47.1893
109.000000	83.429	53.7935
112.000000	85.894	50.7126
115.000000	87.837	40.4719
118.000000	89.417	27.9344
122.000000	90.905	5.7279
125.000000	90.866	-14.7521
128.000000	89.481	-29.9551
132.000000	87.092	-35.7209
136.000000	85.611	-34.9917
140.000000	85.561	-30.3718
145.000000	86.201	-39.0253
150.000000	84.708	-45.1504
155.000000	83.519	-41.2534
160.000000	83.459	-38.8655
165.000000	83.622	-37.9945
170.000000	83.584	-39.9524
175.000000	82.931	-41.0563
180.000000	82.353	-38.8938
185.000000	82.099	-34.8463
190.000000	82.643	-30.3411
195.000000	83.381	-29.7838
200.000000	83.162	-31.0768
206.000000	82.786	-24.4919
212.000000	83.570	-17.9210
218.000000	84.792	-15.5032
224.000000	85.919	-15.4556
230.000000	86.884	-15.1385
236.000000	88.442	-12.9841
243.000000	91.311	-14.6624
250.000000	93.198	-30.1437
258.000000	93.634	-53.1914
265.000000	92.671	-69.7605
272.000000	91.130	-80.4016
280.000000	88.885	-86.7871
290.000000	85.966	-81.9485
300.000000	84.229	-68.9568
307.000000	84.374	-61.8948
315.000000	84.552	-58.0747
325.000000	85.021	-53.5198
335.000000	84.902	-51.3949
345.000000	85.284	-42.6270
355.000000	87.215	-35.0931
365.000000	88.919	-37.5491
375.000000	89.854	-42.3651
387.000000	91.333	-46.6803
400.000000	91.998	-62.5027
412.000000	90.746	-73.4458
425.000000	88.955	-78.5781
437.000000	87.146	-78.0371
450.000000	85.445	-67.6748
462.000000	85.402	-56.9041
475.000000	86.063	-49.1201
487.000000	87.235	-44.4685
500.000000	88.603	-43.1205
515.000000	90.062	-46.0615
530.000000	91.224	-53.0066
545.000000	91.749	-64.3240
560.000000	90.652	-73.8071
580.000000	88.526	-68.0347
600.000000	87.435	-58.6985
615.000000	87.295	-51.1997
630.000000	87.627	-47.3987
650.000000	87.952	-49.4701
670.000000	86.988	-52.9004
690.000000	85.263	-44.9431
710.000000	84.846	-27.1748
730.000000	86.356	-12.1089
750.000000	88.149	-2.7285
775.000000	91.111	6.7357
800.000000	93.854	3.7896
825.000000	94.207	-12.5913
850.000000	92.848	-20.8070
875.000000	91.852	-19.6104
900.000000	92.252	-13.7466
925.000000	93.509	-12.4801
950.000000	94.521	-14.5922
975.000000	95.007	-19.4902
1000.000000	94.271	-23.8062
1030.000000	92.520	-20.5574
1060.000000	91.671	-9.0070
1090.000000	92.404	-5.5613
1120.000000	91.841	-7.8398
1150.000000	90.501	1.4683
1180.000000	90.733	15.9381
1220.000000	92.404	22.3027
1250.000000	92.578	20.1053
1280.000000	92.350	21.4423
1320.000000	92.768	26.2064
1360.000000	93.576	25.2698
1400.000000	93.160	22.7563
1450.000000	93.368	31.0635
1500.000000	93.789	26.7413
1550.000000	92.698	28.2126
1600.000000	92.012	28.7832
1650.000000	90.806	30.6693
1700.000000	89.689	35.0919
1750.000000	88.945	39.6029
1800.000000	88.141	42.5039
1850.000000	87.131	48.7512
1900.000000	86.490	55.0947
1950.000000	85.632	60.1582
2000.000000	84.695	66.0947
2060.000000	83.494	69.9949
2120.000000	81.625	79.5546
2180.000000	80.453	89.6998
2240.000000	79.402	97.9536
2300.000000	78.056	106.4014
2360.000000	76.225	121.0410
2430.000000	74.922	142.8613
2500.000000	75.001	163.4583
2580.000000	75.299	179.3431
2650.000000	75.794	-168.0350
2720.000000	75.736	-159.4460
2800.000000	74.868	-150.1835
2900.000000	73.126	-131.8289
3000.000000	72.032	-107.9650
3070.000000	71.668	-90.3090
3150.000000	71.362	-69.2712
3250.000000	72.403	-33.5610
3350.000000	77.046	3.4442
3450.000000	81.952	22.0278
3550.000000	85.647	24.2411
3650.000000	88.295	18.5920
3750.000000	90.276	7.8378
3870.000000	91.551	-13.2317
4000.000000	90.403	-37.9407
4120.000000	87.558	-45.8115
4250.000000	84.489	-44.5863
4370.000000	81.592	-38.8702
4500.000000	77.984	-26.6638
4620.000000	74.482	-7.1154
4750.000000	71.862	15.4705
4870.000000	70.531	34.9268
5000.000000	70.098	53.3007
5150.000000	69.775	66.3785
5300.000000	68.692	83.1699
5450.000000	68.264	97.6924
5600.000000	67.247	106.0760
5800.000000	65.059	124.0483
6000.000000	64.859	140.8345
6150.000000	66.248	140.8972
6300.000000	66.915	122.7100
6500.000000	64.884	53.3658
6700.000000	61.605	-74.2715
6900.000000	58.600	134.0669
7100.000000	56.618	81.4683
7300.000000	55.489	150.2930
7500.000000	55.100	-158.6367
7750.000000	56.235	154.2812
8000.000000	59.411	130.5742
8250.000000	61.236	123.4023
8500.000000	59.773	-17.8477
8750.000000	57.495	73.8750
9000.000000	56.318	-129.8555
9250.000000	56.084	172.0625
9500.000000	57.088	4.9766
9750.000000	60.183	98.0781
10000.000000	63.451	19.3750
10300.000000	64.900	-92.0781
10600.000000	64.194	5.5391
10900.000000	61.920	129.4141
11200.000000	59.222	46.0000
11500.000000	58.311	-124.9688
11800.000000	59.095	-62.4844
12200.000000	59.851	89.0703
12500.000000	59.690	149.6875
12800.000000	58.645	139.3125
13200.000000	57.970	-148.8281
13600.000000	58.095	-114.5938
14000.000000	58.324	-159.0000
14500.000000	58.449	83.4531
15000.000000	58.549	-39.1250
15500.000000	58.684	83.5625
16000.000000	59.140	105.4062
16500.000000	59.789	47.3750
17000.000000	60.043	142.0312
17500.000000	60.009	42.9688
18000.000000	60.178	-36.8125
18500.000000	60.206	129.2500
19000.000000	60.535	93.9688
19500.000000	61.323	51.8750
20000.000000	61.797	77.5938
20600.000000	60.618	-82.5938
21200.000000	59.033	-25.4375
21800.000000	58.021	-94.9375
22400.000000	57.129	53.1875
23000.000000	56.738	27.6875
23600.000000	58.969	-50.2500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:12:11 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.050.W. 4
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.752	-121.7113
1.030000	60.260	-126.8965
1.060000	59.751	-131.1814
1.090000	59.229	-134.3332
1.120000	58.676	-136.4563
1.150000	58.055	-138.3267
1.180000	57.379	-139.9124
1.220000	56.420	-141.4366
1.250000	55.678	-142.0265
1.280000	54.932	-142.0478
1.320000	53.962	-141.0443
1.360000	53.052	-138.6763
1.400000	52.240	-134.7420
1.450000	51.420	-127.3139
1.500000	50.836	-116.0073
1.550000	50.388	-99.4214
1.600000	50.069	-79.1952
1.650000	49.878	-57.1285
1.700000	49.814	-35.0211
1.750000	49.877	-14.6730
1.800000	50.065	2.1162
1.850000	50.394	13.8157
1.900000	50.987	22.0714
1.950000	51.801	27.8438
2.000000	52.747	31.5100
2.060000	53.930	33.6605
2.120000	55.022	33.9734
2.180000	55.867	33.1006
2.240000	56.390	30.8647
2.300000	56.739	25.7803
2.360000	56.950	18.7026
2.430000	57.052	9.2539
2.500000	57.036	0.0277
2.580000	56.921	-8.3230
2.650000	56.720	-14.8220
2.720000	56.408	-21.1281
2.800000	55.914	-27.3736
2.900000	55.096	-32.5017
3.000000	54.090	-34.1159
3.070000	53.300	-33.9554
3.150000	52.243	-31.7601
3.250000	50.581	-24.7427
3.350000	48.223	-10.7427
3.450000	44.704	12.0495
3.550000	41.224	37.7402
3.650000	39.168	59.6596
3.750000	39.608	75.2826
3.870000	42.338	90.1010
4.000000	45.375	100.1124
4.120000	46.529	100.8359
4.250000	47.004	93.0766
4.370000	46.993	87.9305
4.500000	46.350	91.5278
4.620000	45.204	99.4277
4.750000	44.517	110.7292
4.870000	45.042	124.3528
5.000000	46.349	142.0453
5.150000	48.132	157.8019
5.300000	50.264	166.3754
5.450000	52.401	170.2813
5.600000	53.921	169.5456
5.800000	55.322	162.2808
6.000000	56.219	154.4481
6.150000	56.559	148.0026
6.300000	56.675	142.5360
6.500000	56.466	136.5465
6.700000	55.832	128.2023
6.900000	54.758	117.6761
7.100000	53.102	105.2751
7.300000	50.846	95.8205
7.500000	47.315	103.9631
7.750000	44.217	132.3604
8.000000	45.339	179.8096
8.250000	48.079	-152.8611
8.500000	50.833	-148.0889
8.750000	52.259	-167.7516
9.000000	53.143	169.8497
9.250000	53.688	146.9600
9.500000	54.052	125.6346
9.750000	54.368	103.3521
10.000000	54.598	81.3531
10.300000	54.703	56.2789
10.600000	54.476	33.7502
10.900000	53.767	13.0827
11.200000	52.449	-9.8127
11.500000	50.372	-28.3565
11.800000	47.395	-27.4201
12.200000	42.999	26.4829
12.500000	42.161	83.5851
12.800000	44.782	117.7701
13.200000	47.545	116.2593
13.600000	49.004	95.7985
14.000000	49.414	73.7993
14.500000	48.857	35.0005
15.000000	48.385	-20.0031
15.500000	49.369	-81.8810
16.000000	50.757	-140.9160
16.500000	51.599	161.4835
17.000000	52.341	101.8565
17.500000	53.192	44.1594
18.000000	53.358	-6.0253
18.500000	52.058	-37.7286
19.000000	49.576	-28.1389
19.500000	49.638	4.9178
20.000000	52.293	9.3098
20.600000	53.969	-32.8306
21.200001	53.670	-94.7185
21.799999	52.523	-168.9600
22.400000	53.629	107.3983
23.000000	57.894	29.7571
23.600000	61.852	-28.0052
24.299999	64.742	-75.7739
25.000000	65.552	-115.1102
25.799999	63.715	-142.1794
26.500000	60.226	-127.2916
27.200001	58.760	-115.7751
28.000000	59.959	-169.4779
29.000000	61.412	78.2319
30.000000	60.529	3.8230
30.700001	57.468	-5.8792
31.500000	54.073	-23.4443
32.500000	57.287	-134.5385
33.500000	59.902	108.0090
34.500000	58.470	-3.7574
35.500000	56.185	-125.8828
36.500000	55.301	168.8727
37.500000	55.038	162.7258
38.700001	56.548	160.3726
40.000000	57.742	155.5194
41.200001	59.365	151.0276
42.500000	59.010	145.9055
43.700001	59.101	149.9867
45.000000	60.248	146.3529
46.200001	62.240	140.3992
47.500000	64.223	130.8743
48.700001	65.624	126.1356
50.000000	66.192	125.3297
51.500000	66.110	129.0935
53.000000	65.260	133.6956
54.500000	65.712	120.9580
56.000000	65.886	85.8077
58.000000	67.855	73.6609
60.000000	70.612	84.1467
61.500000	71.845	94.6288
63.000000	72.687	103.6575
65.000000	73.138	105.1294
67.000000	72.597	97.2987
69.000000	71.986	90.3784
71.000000	72.214	92.7448
73.000000	73.459	95.4174
75.000000	74.667	92.2058
77.500000	76.265	83.1362
80.000000	77.585	69.1726
82.500000	77.363	48.7511
85.000000	75.576	36.1239
87.500000	74.571	38.6962
90.000000	75.163	55.0209
92.500000	77.414	66.6814
95.000000	79.405	64.5350
97.500000	80.754	58.0409
100.000000	81.452	52.5303
103.000000	81.346	47.1959
106.000000	81.188	48.4421
109.000000	83.284	54.4541
112.000000	85.845	51.3870
115.000000	87.750	40.4982
118.000000	89.327	27.1696
122.000000	90.732	5.4089
125.000000	90.712	-13.6566
128.000000	89.441	-27.4255
132.000000	87.177	-32.3284
136.000000	85.846	-32.8044
140.000000	86.043	-30.1616
145.000000	86.448	-39.1874
150.000000	84.858	-46.6671
155.000000	83.939	-42.3386
160.000000	83.942	-39.2938
165.000000	83.982	-39.6675
170.000000	83.847	-41.9558
175.000000	83.005	-42.7555
180.000000	82.350	-39.7993
185.000000	82.168	-35.3367
190.000000	82.544	-31.4191
195.000000	83.077	-31.4934
200.000000	82.788	-32.3665
206.000000	82.604	-24.8267
212.000000	83.504	-17.6011
218.000000	84.680	-15.5330
224.000000	85.873	-15.7362
230.000000	86.909	-16.1919
236.000000	88.423	-14.4910
243.000000	91.316	-15.2874
250.000000	93.269	-30.7454
258.000000	93.725	-53.7898
265.000000	92.836	-70.5513
272.000000	91.361	-82.7786
280.000000	88.867	-89.9351
290.000000	85.421	-82.3364
300.000000	84.035	-67.8014
307.000000	84.512	-60.5438
315.000000	84.891	-57.0820
325.000000	85.356	-54.4741
335.000000	85.156	-54.0839
345.000000	85.228	-45.6277
355.000000	87.200	-36.3411
365.000000	88.949	-38.9485
375.000000	89.899	-44.0397
387.000000	91.332	-49.0789
400.000000	91.818	-65.1228
412.000000	90.417	-74.4575
425.000000	88.831	-77.7046
437.000000	87.451	-78.8779
450.000000	85.624	-71.2549
462.000000	85.297	-59.5381
475.000000	86.069	-50.6643
487.000000	87.323	-46.5013
500.000000	88.648	-45.7402
515.000000	90.102	-48.7710
530.000000	91.272	-55.8444
545.000000	91.792	-67.5352
560.000000	90.678	-77.3369
580.000000	88.434	-71.6069
600.000000	87.378	-61.6812
615.000000	87.323	-54.8157
630.000000	87.626	-51.3672
650.000000	87.964	-53.3883
670.000000	87.020	-57.2708
690.000000	85.237	-49.4851
710.000000	84.855	-31.4543
730.000000	86.410	-16.5818
750.000000	88.186	-7.6707
775.000000	91.120	1.5765
800.000000	93.810	-1.6106
825.000000	94.198	-17.7848
850.000000	92.860	-25.6990
875.000000	91.893	-24.4288
900.000000	92.232	-18.6716
925.000000	93.442	-16.9026
950.000000	94.507	-18.6372
975.000000	95.024	-23.4722
1000.000000	94.291	-27.7372
1030.000000	92.515	-24.0835
1060.000000	91.694	-12.3417
1090.000000	92.424	-8.6692
1120.000000	91.841	-10.6965
1150.000000	90.489	-0.9393
1180.000000	90.724	13.8667
1220.000000	92.408	20.6068
1250.000000	92.595	18.6176
1280.000000	92.368	20.3774
1320.000000	92.811	25.5073
1360.000000	93.601	24.2897
1400.000000	93.146	21.7822
1450.000000	93.397	30.1760
1500.000000	93.767	25.7600
1550.000000	92.695	27.0623
1600.000000	92.000	27.5210
1650.000000	90.822	29.1003
1700.000000	89.699	33.2812
1750.000000	88.920	37.5496
1800.000000	88.096	40.4906
1850.000000	87.126	46.7107
1900.000000	86.489	52.9644
1950.000000	85.634	57.9260
2000.000000	84.681	64.0825
2060.000000	83.497	68.2963
2120.000000	81.648	77.5547
2180.000000	80.453	87.9011
2240.000000	79.403	96.5122
2300.000000	78.072	105.0447
2360.000000	76.193	119.5520
2430.000000	74.895	141.1050
2500.000000	75.134	162.1350
2580.000000	75.377	178.0056
2650.000000	75.776	-169.3781
2720.000000	75.727	-160.5389
2800.000000	74.902	-151.0918
2900.000000	73.139	-132.4911
3000.000000	71.991	-109.1403
3070.000000	71.611	-91.7523
3150.000000	71.310	-70.5958
3250.000000	72.431	-34.5580
3350.000000	77.076	2.4445
3450.000000	81.975	20.6149
3550.000000	85.660	23.0229
3650.000000	88.296	17.7833
3750.000000	90.277	7.4977
3870.000000	91.552	-13.0394
4000.000000	90.408	-37.1879
4120.000000	87.573	-44.6249
4250.000000	84.490	-42.9330
4370.000000	81.577	-37.0432
4500.000000	77.955	-24.7117
4620.000000	74.479	-5.0271
4750.000000	71.904	18.4746
4870.000000	70.619	38.8198
5000.000000	70.237	58.0405
5150.000000	69.930	71.6096
5300.000000	68.630	88.3224
5450.000000	68.046	103.8214
5600.000000	67.119	113.0710
5800.000000	64.966	130.7188
6000.000000	64.730	148.9227
6150.000000	66.074	149.4956
6300.000000	66.730	133.5115
6500.000000	64.718	101.5302
6700.000000	61.686	-67.2433
6900.000000	59.045	-172.4148
7100.000000	57.105	4.4526
7300.000000	55.478	-176.7998
7500.000000	54.988	-144.0664
7750.000000	55.921	81.3516
8000.000000	59.212	-161.4414
8250.000000	61.384	-67.3477
8500.000000	59.865	-179.0938
8750.000000	57.321	22.3906
9000.000000	56.508	-12.7031
9250.000000	56.332	0.7422
9500.000000	57.129	114.9844
9750.000000	59.988	-13.5156
10000.000000	63.270	-61.3906
10300.000000	64.905	64.2188
10600.000000	64.349	-158.6484
10900.000000	62.172	143.5703
11200.000000	59.463	60.8438
11500.000000	58.416	95.0312
11800.000000	58.891	36.2109
12200.000000	59.486	-99.8516
12500.000000	59.424	-17.6406
12800.000000	58.628	-69.0625
13200.000000	58.129	14.6094
13600.000000	58.048	9.0938
14000.000000	58.373	-47.0000
14500.000000	58.415	-6.9688
15000.000000	58.565	58.0625
15500.000000	59.119	-63.7812
16000.000000	59.566	134.6875
16500.000000	59.850	150.6875
17000.000000	60.141	176.2812
17500.000000	60.260	-77.5625
18000.000000	60.407	33.7500
18500.000000	60.526	-126.0938
19000.000000	60.785	140.8438
19500.000000	61.759	30.4375
20000.000000	61.868	-104.3750
20600.000000	60.341	-179.8750
21200.000000	58.847	131.2500
21800.000000	57.776	-73.5625
22400.000000	56.816	116.0000
23000.000000	56.500	129.8125
23600.000000	58.400	123.5000

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:12:20 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.050.W. 5
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.525	-108.9512
1.030000	61.172	-110.4973
1.060000	60.818	-112.3145
1.090000	60.466	-114.4599
1.120000	60.113	-117.0420
1.150000	59.753	-120.1757
1.180000	59.385	-123.7549
1.220000	58.883	-129.0178
1.250000	58.499	-133.1812
1.280000	58.111	-137.4000
1.320000	57.586	-142.9088
1.360000	57.056	-148.0305
1.400000	56.522	-152.4876
1.450000	55.852	-156.7019
1.500000	55.169	-159.5054
1.550000	54.450	-162.1306
1.600000	53.710	-164.2350
1.650000	52.967	-165.3705
1.700000	52.240	-165.0886
1.750000	51.549	-162.9409
1.800000	50.911	-158.4792
1.850000	50.337	-151.0885
1.900000	49.756	-139.2309
1.950000	49.177	-123.8332
2.000000	48.634	-106.3956
2.060000	48.079	-84.8895
2.120000	47.685	-65.1976
2.180000	47.510	-49.9117
2.240000	47.636	-40.2824
2.300000	48.092	-33.7436
2.360000	48.764	-29.7831
2.430000	49.656	-27.9755
2.500000	50.480	-28.6924
2.580000	51.098	-32.0326
2.650000	51.405	-38.9498
2.720000	51.600	-49.2095
2.800000	51.717	-62.7433
2.900000	51.766	-78.4785
3.000000	51.719	-89.6100
3.070000	51.585	-95.9937
3.150000	51.382	-102.6373
3.250000	51.146	-110.9233
3.350000	51.017	-120.2252
3.450000	50.937	-130.2386
3.550000	50.900	-140.2301
3.650000	50.913	-149.5102
3.750000	50.980	-157.8932
3.870000	51.125	-167.1960
4.000000	51.366	-175.8236
4.120000	51.682	178.1238
4.250000	52.122	173.4135
4.370000	52.558	169.6646
4.500000	53.041	165.6503
4.620000	53.512	162.3534
4.750000	53.974	158.7531
4.870000	54.332	155.2225
5.000000	54.663	151.3178
5.150000	54.919	146.4972
5.300000	55.041	141.2837
5.450000	55.007	135.7401
5.600000	54.785	129.7703
5.800000	54.193	121.3633
6.000000	53.156	112.6017
6.150000	52.070	106.7567
6.300000	50.572	106.0510
6.500000	47.942	112.1669
6.700000	45.123	128.6013
6.900000	42.392	153.9471
7.100000	42.605	175.2840
7.300000	44.556	-167.8486
7.500000	45.743	-162.4712
7.750000	46.486	-162.1061
8.000000	46.021	-161.9097
8.250000	45.557	-153.4414
8.500000	45.982	-141.4968
8.750000	47.984	-130.1956
9.000000	50.019	-127.4222
9.250000	51.665	-132.3043
9.500000	52.611	-144.3006
9.750000	52.913	-159.9232
10.000000	52.619	-179.4746
10.300000	51.565	151.0379
10.600000	49.935	112.3663
10.900000	48.527	65.1884
11.200000	48.426	15.4296
11.500000	49.307	-31.6011
11.800000	50.462	-73.1912
12.200000	51.456	-121.1936
12.500000	51.749	-154.0442
12.800000	51.673	174.8929
13.200000	50.879	137.7243
13.600000	49.040	113.0414
14.000000	46.449	111.7031
14.500000	46.528	133.4936
15.000000	49.758	142.0529
15.500000	51.111	129.8303
16.000000	50.576	120.2708
16.500000	49.801	123.1307
17.000000	50.327	125.9635
17.500000	50.659	112.0519
18.000000	49.419	68.0746
18.500000	48.300	-9.2240
19.000000	50.307	-92.5693
19.500000	52.338	-154.5637
20.000000	52.517	156.9038
20.600000	50.302	83.5513
21.200001	47.187	-18.9344
21.799999	47.424	-122.3713
22.400000	48.716	150.3866
23.000000	49.135	69.8455
23.600000	49.403	-11.3595
24.299999	51.659	-99.6793
25.000000	55.737	-160.5881
25.799999	60.056	164.5063
26.500000	62.356	143.1841
27.200001	62.759	125.2114
28.000000	61.515	122.5167
29.000000	61.755	135.4823
30.000000	61.937	132.1017
30.700001	60.497	132.5842
31.500000	58.497	140.3792
32.500000	56.661	160.2703
33.500000	57.801	177.8047
34.500000	58.402	165.3733
35.500000	56.084	154.1465
36.500000	53.326	167.3363
37.500000	54.126	174.9998
38.700001	54.792	166.4194
40.000000	56.393	166.2762
41.200001	58.346	155.7611
42.500000	59.406	142.7010
43.700001	60.107	135.8029
45.000000	60.588	137.9250
46.200001	62.082	144.9696
47.500000	63.520	144.5575
48.700001	64.158	139.1636
50.000000	64.343	129.1560
51.500000	63.950	115.6973
53.000000	63.898	112.3123
54.500000	65.230	110.2126
56.000000	66.060	106.8866
58.000000	67.415	105.2992
60.000000	68.591	101.5203
61.500000	69.762	98.2502
63.000000	70.774	91.3411
65.000000	71.373	81.0029
67.000000	70.689	76.2100
69.000000	70.527	83.1895
71.000000	71.892	88.0227
73.000000	73.466	87.4855
75.000000	74.707	83.7108
77.500000	76.321	78.0076
80.000000	77.995	64.0498
82.500000	77.888	43.4729
85.000000	76.000	35.4501
87.500000	74.444	43.9100
90.000000	75.480	56.4604
92.500000	77.537	58.9781
95.000000	79.143	54.6714
97.500000	80.348	48.1311
100.000000	81.150	39.7805
