* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:43:07 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.020.W. 21
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
54.500000	78.376	-111.9686
56.000000	79.106	-115.1324
58.000000	79.962	-119.8696
60.000000	80.645	-125.3374
61.500000	81.091	-128.7051
63.000000	81.639	-131.5076
65.000000	82.446	-135.7290
67.000000	83.088	-140.9541
69.000000	83.603	-146.7502
71.000000	83.998	-153.2781
73.000000	84.263	-159.5562
75.000000	84.486	-164.7706
77.500000	84.661	-169.9865
80.000000	84.789	-173.2366
82.500000	85.233	-175.7539
85.000000	85.702	179.6052
87.500000	85.915	175.2551
90.000000	86.090	172.6646
92.500000	86.592	171.0906
95.000000	87.272	166.8232
97.500000	87.676	160.7783
100.000000	88.042	154.2943
103.000000	88.031	142.9070
106.000000	86.410	135.8276
109.000000	84.306	146.7157
112.000000	84.549	160.6616
115.000000	86.024	170.4193
118.000000	88.519	177.9867
122.000000	92.207	174.5490
125.000000	93.880	161.1744
128.000000	94.672	145.8469
132.000000	94.409	127.6565
136.000000	93.484	119.2859
140.000000	93.220	113.3511
145.000000	92.627	105.3286
150.000000	91.804	101.9866
155.000000	91.167	100.7885
160.000000	90.660	100.9802
165.000000	90.481	103.1437
170.000000	90.752	104.0139
175.000000	90.963	101.6489
180.000000	90.792	98.2397
185.000000	90.626	95.7609
190.000000	90.475	92.4885
195.000000	89.993	89.3179
200.000000	89.300	89.8259
206.000000	89.012	93.7032
212.000000	89.139	97.8658
218.000000	89.875	101.5565
224.000000	90.698	101.2543
230.000000	91.312	98.2107
236.000000	91.200	94.3801
243.000000	90.874	101.7286
250.000000	93.366	113.1226
258.000000	96.423	105.3262
265.000000	97.340	86.2643
272.000000	96.482	70.5149
280.000000	94.898	62.5654
290.000000	93.104	58.4668
300.000000	91.857	60.2463
307.000000	91.328	62.2349
315.000000	91.234	65.5343
325.000000	91.257	65.9381
335.000000	91.242	69.9043
345.000000	92.269	73.3257
355.000000	93.302	69.6340
365.000000	93.260	64.0392
375.000000	93.016	66.4073
387.000000	94.338	70.5385
400.000000	96.388	65.5104
412.000000	96.710	48.1390
425.000000	95.139	34.0967
437.000000	93.339	28.4131
450.000000	91.191	29.3468
462.000000	89.757	36.7539
475.000000	89.520	46.0885
487.000000	89.940	51.7117
500.000000	90.822	56.5858
515.000000	92.559	60.9045
530.000000	94.990	56.5564
545.000000	95.756	38.6056
560.000000	94.082	29.0477
580.000000	92.343	41.4885
600.000000	92.615	45.6897
615.000000	92.483	47.7825
630.000000	92.709	51.4109
650.000000	94.108	52.5522
670.000000	94.914	41.3658
690.000000	93.652	36.3237
710.000000	93.453	42.8435
730.000000	94.049	44.6942
750.000000	94.812	49.4296
775.000000	97.337	53.8529
800.000000	98.688	42.3350
825.000000	98.435	30.1060
850.000000	98.059	19.2166
875.000000	97.077	10.1390
900.000000	96.371	8.8297
925.000000	96.686	7.7817
950.000000	97.100	2.9485
975.000000	96.419	-1.2434
1000.000000	95.360	2.9036
1030.000000	95.325	5.5933
1060.000000	94.680	1.7903
1090.000000	93.774	2.8552
1120.000000	93.373	6.9438
1150.000000	93.690	8.8575
1180.000000	93.487	4.8916
1220.000000	91.926	8.4214
1250.000000	92.048	17.4661
1280.000000	93.030	17.8505
1320.000000	92.938	10.0162
1360.000000	91.956	12.0430
1400.000000	92.724	19.7659
1450.000000	93.626	14.0366
1500.000000	93.073	10.8145
1550.000000	92.964	11.7185
1600.000000	92.806	8.5262
1650.000000	92.108	5.6033
1700.000000	91.560	5.2000
1750.000000	91.206	2.9261
1800.000000	90.541	3.2393
1850.000000	90.821	6.7522
1900.000000	90.810	0.7985
1950.000000	89.364	2.2561
2000.000000	88.774	6.7195
2060.000000	88.510	7.2250
2120.000000	87.930	7.9867
2180.000000	87.659	10.1919
2240.000000	87.734	11.1809
2300.000000	87.724	10.1907
2360.000000	87.587	8.6068
2430.000000	87.350	5.7617
2500.000000	86.855	4.0017
2580.000000	86.560	2.6935
2650.000000	86.244	-0.3691
2720.000000	85.286	-3.1279
2800.000000	83.583	1.0247
2900.000000	82.466	11.4222
3000.000000	82.901	20.3879
3070.000000	83.407	22.0107
3150.000000	83.764	23.6802
3250.000000	84.465	26.9156
3350.000000	85.972	29.6415
3450.000000	87.601	26.3975
3550.000000	88.359	18.8888
3650.000000	88.696	11.9987
3750.000000	89.024	4.2983
3870.000000	89.710	-9.9734
4000.000000	89.236	-31.6180
4120.000000	87.591	-44.5986
4250.000000	85.638	-52.4915
4370.000000	83.572	-55.0499
4500.000000	81.115	-54.4463
4620.000000	78.896	-49.9788
4750.000000	77.081	-42.1863
4870.000000	76.196	-33.0597
5000.000000	76.556	-24.0868
5150.000000	77.964	-21.6689
5300.000000	78.734	-28.7051
5450.000000	78.191	-35.8140
5600.000000	77.016	-40.3112
5800.000000	74.920	-41.6458
6000.000000	72.837	-37.9484
6150.000000	71.644	-31.1586
6300.000000	71.630	-22.1157
6500.000000	72.411	-22.5470
6700.000000	71.283	-29.9124
6900.000000	68.534	-29.9263
7100.000000	65.471	-15.4644
7300.000000	63.731	4.4921
7500.000000	63.099	16.6896
7750.000000	62.783	27.6057
8000.000000	62.509	38.6975
8250.000000	61.876	46.8580
8500.000000	61.157	-16.4126
8750.000000	60.610	8.2788
9000.000000	59.144	-144.8926
9250.000000	59.106	-39.0996
9500.000000	61.808	82.7295
9750.000000	65.194	22.9980
10000.000000	68.563	154.1621
10300.000000	70.890	-177.3145
10600.000000	71.416	132.7637
10900.000000	71.047	112.0684
11200.000000	68.876	73.5039
11500.000000	66.381	155.9785
11800.000000	65.393	88.8926
12200.000000	70.281	-124.4727
12500.000000	72.104	106.2402
12800.000000	70.631	-68.7656
13200.000000	65.752	-54.7305
13600.000000	61.014	-159.9141
14000.000000	59.480	-139.5781
14500.000000	59.235	37.6875
15000.000000	58.992	-28.6875
15500.000000	59.041	-131.2812
16000.000000	59.280	152.8594
16500.000000	59.663	113.6250
17000.000000	59.612	138.4688
17500.000000	59.878	147.0312
18000.000000	60.020	26.7656
18500.000000	60.293	-81.3906
19000.000000	61.022	-77.0938
19500.000000	62.166	15.8750
20000.000000	61.823	-162.1562
20600.000000	60.056	-104.8125
21200.000000	59.025	40.5000
21800.000000	57.961	174.1875
22400.000000	56.749	22.4688
23000.000000	56.133	-51.9375
23600.000000	57.836	-121.7188

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:43:34 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.020.W. 24
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.340	-118.9954
1.030000	60.948	-122.9761
1.060000	60.551	-126.2552
1.090000	60.153	-128.6591
1.120000	59.751	-130.2422
1.150000	59.335	-131.5300
1.180000	58.906	-132.5184
1.220000	58.318	-133.3023
1.250000	57.867	-133.4386
1.280000	57.409	-133.1439
1.320000	56.791	-132.0123
1.360000	56.168	-129.9509
1.400000	55.544	-126.8659
1.450000	54.770	-121.4278
1.500000	53.970	-113.5448
1.550000	53.071	-102.2058
1.600000	52.123	-88.4677
1.650000	51.187	-73.4993
1.700000	50.322	-58.4692
1.750000	49.589	-44.5463
1.800000	49.047	-32.8994
1.850000	48.755	-24.5092
1.900000	48.708	-18.1973
1.950000	48.857	-13.3788
2.000000	49.152	-9.8878
2.060000	49.626	-7.2175
2.120000	50.151	-5.9334
2.180000	50.640	-5.7490
2.240000	51.088	-6.7374
2.300000	51.648	-9.5437
2.360000	52.259	-13.8013
2.430000	52.941	-20.0330
2.500000	53.476	-26.9802
2.580000	53.767	-35.0396
2.650000	53.783	-43.9770
2.720000	53.634	-54.3867
2.800000	53.263	-65.8956
2.900000	52.499	-75.9657
3.000000	51.301	-78.6130
3.070000	50.125	-77.7194
3.150000	48.637	-73.6707
3.250000	46.875	-63.3640
3.350000	45.457	-45.0089
3.450000	44.010	-15.1629
3.550000	42.900	17.4427
3.650000	42.611	42.7234
3.750000	43.651	56.1955
3.870000	46.227	63.6245
4.000000	49.032	62.5943
4.120000	50.569	52.1748
4.250000	51.719	30.2167
4.370000	52.485	9.7978
4.500000	53.049	-5.4293
4.620000	53.286	-17.0182
4.750000	53.393	-29.7695
4.870000	53.392	-42.8520
5.000000	53.253	-57.5423
5.150000	53.081	-75.5510
5.300000	52.920	-95.3737
5.450000	52.768	-115.5289
5.600000	52.685	-134.2600
5.800000	52.634	-158.0047
6.000000	52.525	178.7246
6.150000	52.406	161.6371
6.300000	52.206	144.8849
6.500000	51.824	123.0952
6.700000	51.369	100.9700
6.900000	50.852	78.5201
7.100000	50.364	55.8955
7.300000	49.881	33.4735
7.500000	49.397	12.0648
7.750000	48.652	-12.0537
8.000000	47.622	-31.9583
8.250000	46.097	-43.5321
8.500000	44.432	-46.5822
8.750000	42.967	-41.2151
9.000000	42.940	-34.2344
9.250000	43.488	-30.5648
9.500000	44.041	-34.0677
9.750000	43.597	-49.0214
10.000000	42.570	-77.8345
10.300000	41.775	-129.2111
10.600000	44.438	170.8124
10.900000	47.841	122.0458
11.200000	50.311	89.2787
11.500000	51.627	66.9697
11.800000	51.893	49.0522
12.200000	50.649	30.8325
12.500000	48.597	30.8229
12.800000	46.137	48.8967
13.200000	46.881	83.5156
13.600000	49.936	98.9538
14.000000	51.433	88.2549
14.500000	50.850	67.7206
15.000000	48.050	71.0183
15.500000	47.248	97.0486
16.000000	50.734	108.6956
16.500000	53.284	89.8621
17.000000	54.304	56.5005
17.500000	54.175	20.5551
18.000000	53.020	-12.3056
18.500000	50.765	-32.8198
19.000000	48.243	-31.1091
19.500000	48.856	-17.0806
20.000000	51.566	-12.7310
20.600000	53.419	-26.6118
21.200001	53.279	-43.1799
21.799999	51.819	-44.6094
22.400000	51.813	-30.8922
23.000000	54.302	-21.2485
23.600000	56.170	-27.1567
24.299999	56.475	-40.2165
25.000000	55.684	-40.9064
25.799999	56.778	-29.4265
26.500000	58.626	-28.0254
27.200001	59.353	-33.2444
28.000000	59.576	-33.3763
29.000000	61.030	-29.8602
30.000000	62.408	-35.5557
30.700001	62.819	-42.4235
31.500000	62.802	-50.5800
32.500000	62.177	-56.1431
33.500000	62.514	-53.0056
34.500000	64.281	-52.6396
35.500000	65.681	-57.0752
36.500000	67.135	-58.6391
37.500000	68.777	-61.2603
38.700001	69.938	-68.0203
40.000000	70.593	-72.7469
41.200001	71.304	-76.3843
42.500000	72.023	-81.2488
43.700001	72.853	-85.2362
45.000000	73.874	-90.0798
46.200001	74.633	-94.4454
47.500000	75.199	-96.8182
48.700001	75.929	-96.7231
50.000000	76.834	-98.4896
51.500000	77.548	-102.5327
53.000000	78.181	-106.2693
54.500000	78.874	-110.7838
56.000000	79.357	-115.7005
58.000000	79.927	-120.2894
60.000000	80.577	-124.7085
61.500000	81.041	-128.0579
63.000000	81.581	-131.3123
65.000000	82.300	-136.7019
67.000000	82.874	-141.9523
69.000000	83.570	-147.0332
71.000000	84.217	-153.4827
73.000000	84.516	-160.4041
75.000000	84.553	-165.7397
77.500000	84.573	-170.8904
80.000000	84.684	-174.1610
82.500000	85.230	-176.6942
85.000000	85.717	178.6541
87.500000	85.889	174.0475
90.000000	85.999	171.0149
92.500000	86.469	169.3167
95.000000	87.159	165.3103
97.500000	87.565	159.3773
100.000000	87.911	152.6885
103.000000	87.931	140.8599
106.000000	86.369	133.1956
109.000000	84.265	144.1365
112.000000	84.486	158.5940
115.000000	85.960	168.3848
118.000000	88.465	175.1401
122.000000	92.155	171.5121
125.000000	93.843	158.5939
128.000000	94.638	143.2534
132.000000	94.394	124.7806
136.000000	93.480	116.3851
140.000000	93.223	110.6141
145.000000	92.611	102.5707
150.000000	91.745	98.8145
155.000000	91.165	97.5214
160.000000	90.674	97.5696
165.000000	90.474	99.4772
170.000000	90.713	100.2417
175.000000	90.929	98.0261
180.000000	90.814	94.7111
185.000000	90.702	92.2599
190.000000	90.600	88.9919
195.000000	90.145	85.7976
200.000000	89.439	86.3650
206.000000	89.122	90.1636
212.000000	89.252	94.0469
218.000000	89.961	97.3550
224.000000	90.773	96.7606
230.000000	91.396	93.6104
236.000000	91.284	89.5724
243.000000	90.939	96.7358
250.000000	93.418	107.9292
258.000000	96.456	99.7814
265.000000	97.365	80.5603
272.000000	96.506	64.7211
280.000000	94.922	56.6268
290.000000	93.142	52.4166
300.000000	91.896	53.9811
307.000000	91.353	55.7242
315.000000	91.236	58.7278
325.000000	91.266	58.8925
335.000000	91.223	62.5836
345.000000	92.251	65.7913
355.000000	93.299	61.8113
365.000000	93.263	55.7759
375.000000	93.020	57.7361
387.000000	94.324	61.4320
400.000000	96.374	56.2075
412.000000	96.719	38.7491
425.000000	95.147	24.4438
437.000000	93.332	18.5244
450.000000	91.184	19.1976
462.000000	89.733	26.4467
475.000000	89.485	35.7096
487.000000	89.908	41.2477
500.000000	90.804	46.0081
515.000000	92.566	50.2527
530.000000	94.995	45.8457
545.000000	95.758	27.8331
560.000000	94.086	18.0806
580.000000	92.332	30.4664
600.000000	92.616	34.5537
615.000000	92.488	36.4729
630.000000	92.700	40.0999
650.000000	94.097	41.3252
670.000000	94.915	30.0701
690.000000	93.652	24.9138
710.000000	93.452	31.3615
730.000000	94.055	33.0355
750.000000	94.803	37.7881
775.000000	97.336	42.2811
800.000000	98.702	30.5939
825.000000	98.439	18.1567
850.000000	98.047	7.1998
875.000000	97.065	-1.8492
900.000000	96.370	-3.2123
925.000000	96.692	-4.3341
950.000000	97.101	-9.2000
975.000000	96.426	-13.4214
1000.000000	95.361	-9.2620
1030.000000	95.324	-6.4656
1060.000000	94.689	-10.2808
1090.000000	93.787	-9.2310
1120.000000	93.378	-5.1249
1150.000000	93.683	-3.0496
1180.000000	93.484	-6.8646
1220.000000	91.927	-3.1401
1250.000000	92.046	6.1400
1280.000000	93.039	6.7216
1320.000000	92.953	-0.8340
1360.000000	91.958	1.5758
1400.000000	92.713	9.7076
1450.000000	93.615	4.5488
1500.000000	93.059	1.8080
1550.000000	92.958	3.2042
1600.000000	92.806	0.3862
1650.000000	92.091	-2.0464
1700.000000	91.553	-1.7976
1750.000000	91.210	-3.5090
1800.000000	90.533	-2.6493
1850.000000	90.815	1.4170
1900.000000	90.807	-4.0541
1950.000000	89.353	-2.1425
2000.000000	88.749	2.7301
2060.000000	88.498	3.7426
2120.000000	87.927	5.2222
2180.000000	87.654	8.2284
2240.000000	87.731	9.8604
2300.000000	87.723	9.4620
2360.000000	87.591	8.6051
2430.000000	87.367	6.8508
2500.000000	86.867	6.0978
2580.000000	86.561	6.0724
2650.000000	86.248	4.0726
2720.000000	85.297	2.5059
2800.000000	83.589	8.1249
2900.000000	82.477	19.8552
3000.000000	82.902	30.2067
3070.000000	83.389	32.7611
3150.000000	83.755	35.6104
3250.000000	84.477	40.5522
3350.000000	85.965	44.8943
3450.000000	87.580	43.3021
3550.000000	88.345	37.5680
3650.000000	88.697	32.4994
3750.000000	89.031	26.5718
3870.000000	89.713	14.6837
4000.000000	89.234	-4.4265
4120.000000	87.580	-15.1055
4250.000000	85.630	-20.1776
4370.000000	83.562	-20.3264
4500.000000	81.109	-16.8658
4620.000000	78.894	-9.7803
4750.000000	77.089	0.6090
4870.000000	76.204	12.4392
5000.000000	76.547	24.7188
5150.000000	77.926	31.2163
5300.000000	78.661	28.1499
5450.000000	78.109	24.4882
5600.000000	76.985	23.6716
5800.000000	74.878	26.9415
6000.000000	72.751	34.3646
6150.000000	71.502	43.4412
6300.000000	71.529	54.4156
6500.000000	72.373	56.0609
6700.000000	71.204	50.6064
6900.000000	68.551	52.8243
7100.000000	65.436	67.9753
7300.000000	63.573	91.0906
7500.000000	63.009	106.9446
7750.000000	62.602	83.8076
8000.000000	62.345	143.3391
8250.000000	61.531	29.8154
8500.000000	60.826	98.2222
8750.000000	60.495	-125.4980
9000.000000	59.163	-149.6973
9250.000000	59.124	-65.0020
9500.000000	61.708	-92.4180
9750.000000	65.276	-9.6738
10000.000000	68.613	75.5176
10300.000000	70.821	-81.9648
10600.000000	71.252	-108.2598
10900.000000	70.875	-126.2949
11200.000000	68.697	-178.5625
11500.000000	66.241	158.4219
11800.000000	65.245	162.3281
12200.000000	70.104	153.3027
12500.000000	71.963	-179.1738
12800.000000	70.518	100.6992
13200.000000	65.742	-141.6133
13600.000000	61.256	53.9883
14000.000000	59.664	94.0625
14500.000000	59.222	-86.9688
15000.000000	58.936	-102.8516
15500.000000	59.146	-150.1562
16000.000000	59.366	-108.9375
16500.000000	59.415	77.3750
17000.000000	59.810	164.8438
17500.000000	60.076	53.4688
18000.000000	60.316	-171.3125
18500.000000	60.687	-4.3750
19000.000000	61.260	77.7500
19500.000000	61.946	8.7812
20000.000000	61.327	-40.0000
20600.000000	59.943	-6.9062
21200.000000	59.069	-35.1875
21800.000000	58.199	15.5625
22400.000000	56.905	-128.3438
23000.000000	56.024	16.5000
23600.000000	57.196	135.6250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:43:43 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.020.W. 25
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.031	-115.2396
1.030000	60.687	-118.0615
1.060000	60.340	-120.6112
1.090000	59.995	-122.8193
1.120000	59.649	-124.5723
1.150000	59.294	-125.7718
1.180000	58.932	-126.5312
1.220000	58.437	-127.0729
1.250000	58.059	-127.2860
1.280000	57.676	-127.4707
1.320000	57.158	-127.8863
1.360000	56.634	-128.7637
1.400000	56.106	-130.3956
1.450000	55.445	-133.9425
1.500000	54.773	-139.2318
1.550000	54.067	-145.3016
1.600000	53.341	-152.2351
1.650000	52.613	-160.1925
1.700000	51.898	-169.3340
1.750000	51.215	-179.8196
1.800000	50.578	168.1905
1.850000	49.998	154.3777
1.900000	49.407	137.3686
1.950000	48.816	117.7852
2.000000	48.256	96.7582
2.060000	47.672	71.2122
2.120000	47.238	47.1692
2.180000	47.008	26.5828
2.240000	47.065	10.4429
2.300000	47.444	-3.1044
2.360000	48.026	-14.5396
2.430000	48.796	-25.6846
2.500000	49.474	-35.0013
2.580000	49.893	-44.0164
2.650000	50.034	-48.5645
2.720000	50.058	-50.4091
2.800000	49.925	-51.6498
2.900000	49.495	-56.0640
3.000000	48.643	-67.1018
3.070000	47.725	-77.2896
3.150000	46.557	-90.7367
3.250000	45.253	-109.4594
3.350000	44.430	-129.9830
3.450000	43.840	-153.8910
3.550000	43.541	-178.8117
3.650000	43.658	158.1666
3.750000	44.412	138.1172
3.870000	46.015	116.0783
4.000000	47.730	95.3684
4.120000	48.727	80.1622
4.250000	49.513	67.6024
4.370000	49.986	57.1338
4.500000	50.208	45.7157
4.620000	50.151	35.9058
4.750000	49.861	24.7325
4.870000	49.374	13.3984
5.000000	48.616	0.4274
5.150000	47.603	-15.9939
5.300000	46.358	-34.4030
5.450000	45.134	-53.9636
5.600000	44.281	-74.2845
5.800000	43.554	-102.0610
6.000000	43.404	-125.8329
6.150000	43.585	-141.1444
6.300000	43.654	-153.1379
6.500000	43.647	-164.1868
6.700000	43.440	-170.6682
6.900000	43.063	-172.8193
7.100000	42.794	-172.2793
7.300000	42.669	-169.6735
7.500000	42.906	-167.0498
7.750000	43.483	-164.7029
8.000000	44.229	-164.8801
8.250000	44.855	-167.2255
8.500000	45.362	-171.0200
8.750000	45.752	-175.6628
9.000000	46.114	179.0129
9.250000	46.480	172.5719
9.500000	46.868	164.7000
9.750000	47.250	154.8820
10.000000	47.584	143.0117
10.300000	47.877	126.1006
10.600000	48.003	106.7126
10.900000	47.929	85.8208
11.200000	47.630	64.3635
11.500000	47.089	43.1511
11.800000	46.300	23.0824
12.200000	44.910	-0.0033
12.500000	43.778	-13.2739
12.800000	42.846	-22.8538
13.200000	42.540	-32.8666
13.600000	43.147	-44.3157
14.000000	43.714	-60.0024
14.500000	43.222	-84.6697
15.000000	40.738	-93.6115
15.500000	39.056	-56.0222
16.000000	43.135	-7.0922
16.500000	47.099	3.3669
17.000000	49.658	-6.9548
17.500000	51.444	-16.3821
18.000000	52.610	-25.1917
18.500000	52.974	-34.6920
19.000000	52.354	-41.1450
19.500000	51.093	-37.7976
20.000000	50.861	-24.6093
20.600000	53.037	-11.7875
21.200001	55.102	-14.3483
21.799999	55.778	-26.2227
22.400000	55.131	-37.5465
23.000000	53.435	-41.3695
23.600000	51.513	-35.5503
24.299999	50.493	-25.3784
25.000000	50.214	-18.0972
25.799999	51.134	-3.4377
26.500000	54.215	6.0059
27.200001	56.687	-1.5105
28.000000	58.071	-18.0261
29.000000	59.916	-31.3724
30.000000	61.654	-48.0801
30.700001	61.607	-59.1853
31.500000	61.043	-59.9460
32.500000	62.188	-51.7952
33.500000	64.085	-50.5631
34.500000	65.642	-54.0077
35.500000	66.664	-59.3582
36.500000	67.473	-62.9355
37.500000	68.406	-65.8003
38.700001	69.409	-69.0858
40.000000	70.508	-70.8883
41.200001	71.704	-72.5876
42.500000	72.703	-77.7703
43.700001	73.112	-82.9932
45.000000	73.510	-86.4082
46.200001	74.356	-88.3741
47.500000	75.525	-92.6461
48.700001	76.433	-97.5884
50.000000	77.114	-102.6460
51.500000	77.572	-105.9890
53.000000	78.205	-107.2935
54.500000	79.042	-110.7828
56.000000	79.553	-116.5649
58.000000	80.119	-122.4348
60.000000	80.822	-127.4261
61.500000	81.331	-130.8108
63.000000	81.821	-134.0997
65.000000	82.434	-137.8701
67.000000	83.176	-141.1028
69.000000	83.929	-146.3755
71.000000	84.284	-154.1007
73.000000	84.349	-161.6465
75.000000	84.413	-167.6992
77.500000	84.606	-172.6295
80.000000	84.765	-175.3835
82.500000	85.152	-177.3497
85.000000	85.619	177.7421
87.500000	85.845	172.6669
90.000000	86.016	169.8591
92.500000	86.473	168.2336
95.000000	87.089	163.8497
97.500000	87.517	157.5664
100.000000	87.928	150.7515
103.000000	87.934	139.4117
106.000000	86.335	132.4572
109.000000	84.275	143.5002
112.000000	84.512	157.5820
115.000000	85.942	167.0282
118.000000	88.462	173.8187
122.000000	92.178	170.1759
125.000000	93.869	157.1963
128.000000	94.665	141.8839
132.000000	94.404	123.4783
136.000000	93.491	114.9937
140.000000	93.232	109.1742
145.000000	92.614	101.0914
