* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:09:33 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 110 grams of wool damping 10/21/2023
* Measurement: S1.110.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
21.799999	60.384	-52.4827
22.400000	59.774	-35.8945
23.000000	59.839	-27.4677
23.600000	59.507	-10.2031
24.299999	62.280	25.1116
25.000000	65.471	25.5450
25.799999	65.970	-25.1093
26.500000	64.019	-97.8629
27.200001	61.773	168.8950
28.000000	62.133	68.6010
29.000000	62.716	-8.2460
30.000000	62.471	-32.4899
30.700001	63.166	-36.0160
31.500000	63.793	-38.0371
32.500000	65.245	-33.9794
33.500000	67.552	-41.5103
34.500000	67.917	-67.4844
35.500000	65.832	-84.9968
36.500000	63.893	-71.7815
37.500000	65.962	-57.4462
38.700001	68.289	-62.1379
40.000000	69.706	-71.4559
41.200001	69.329	-77.5991
42.500000	69.232	-73.4412
43.700001	69.561	-77.9181
45.000000	70.103	-77.7454
46.200001	71.748	-80.7587
47.500000	73.124	-88.8123
48.700001	74.006	-96.0149
50.000000	74.612	-103.5413
51.500000	75.322	-111.8804
53.000000	75.527	-122.0232
54.500000	75.479	-117.2958
56.000000	76.899	-113.6672
58.000000	78.322	-117.3872
60.000000	79.428	-120.6324
61.500000	80.121	-123.8167
63.000000	80.948	-126.8564
65.000000	81.858	-132.9719
67.000000	82.364	-138.4447
69.000000	82.909	-143.6407
71.000000	83.284	-151.8113
73.000000	83.332	-158.9932
75.000000	83.496	-162.8540
77.500000	84.106	-166.4980
80.000000	84.467	-169.6963
82.500000	84.818	-170.9987
85.000000	85.172	-174.4635
87.500000	85.628	-178.9695
90.000000	86.648	176.1173
92.500000	87.920	171.1133
95.000000	88.655	165.4451
97.500000	88.968	158.7938
100.000000	89.028	148.8771
103.000000	88.362	136.2292
106.000000	86.681	135.6213
109.000000	86.006	145.0847
112.000000	86.661	149.0593
115.000000	87.704	149.2039
118.000000	89.044	147.6854
122.000000	90.379	140.5587
125.000000	90.602	131.4888
128.000000	90.529	122.1577
132.000000	90.086	113.4224
136.000000	89.335	111.1644
140.000000	89.171	110.7615
145.000000	88.975	107.4733
150.000000	88.477	104.4768
155.000000	88.400	102.0176
160.000000	88.115	101.1760
165.000000	87.828	103.3735
170.000000	88.100	104.9646
175.000000	88.492	103.6897
180.000000	88.609	101.6519
185.000000	88.835	100.8757
190.000000	89.251	98.0602
195.000000	89.048	94.2375
200.000000	88.219	95.4218
206.000000	87.952	101.3008
212.000000	88.547	107.2192
218.000000	90.031	110.1829
224.000000	91.271	107.3809
230.000000	92.084	101.8043
236.000000	92.281	95.6514
243.000000	92.308	94.5042
250.000000	93.362	92.6787
258.000000	94.222	81.2769
265.000000	93.851	69.6704
272.000000	92.911	62.8077
280.000000	91.856	59.2166
290.000000	90.595	61.2886
300.000000	90.317	64.5254
307.000000	90.112	66.4321
315.000000	90.145	69.2773
325.000000	90.486	70.6074
335.000000	90.422	73.5411
345.000000	91.350	76.4375
355.000000	92.490	72.2955
365.000000	92.923	65.9200
375.000000	92.886	60.8680
387.000000	93.072	58.6840
400.000000	93.351	56.1729
412.000000	93.691	49.5677
425.000000	93.157	40.9904
437.000000	92.239	35.9386
450.000000	90.878	36.0474
462.000000	89.945	43.1613
475.000000	90.116	49.4547
487.000000	90.740	51.9302
500.000000	91.358	53.2731
515.000000	91.750	52.3403
530.000000	92.414	51.1738
545.000000	92.787	45.2861
560.000000	92.049	40.4655
580.000000	91.335	45.9384
600.000000	92.407	51.5452
615.000000	93.014	49.2550
630.000000	93.121	46.9438
650.000000	93.172	46.3323
670.000000	93.238	44.0543
690.000000	92.959	45.1229
710.000000	93.704	50.2572
730.000000	94.604	48.6613
750.000000	94.801	48.3541
775.000000	96.121	50.8916
800.000000	97.335	43.4631
825.000000	97.789	33.4156
850.000000	98.501	26.0133
875.000000	98.300	13.4055
900.000000	96.978	8.2629
925.000000	96.254	7.4954
950.000000	95.819	5.6693
975.000000	95.334	4.4628
1000.000000	94.920	3.1724
1030.000000	94.685	1.4250
1060.000000	94.095	-1.8521
1090.000000	93.089	-1.8398
1120.000000	92.185	1.9902
1150.000000	92.266	7.0643
1180.000000	92.571	6.4108
1220.000000	91.898	3.5983
1250.000000	90.710	7.1523
1280.000000	90.534	17.0259
1320.000000	91.496	18.9470
1360.000000	90.880	16.6354
1400.000000	90.747	25.4456
1450.000000	92.314	31.3684
1500.000000	93.285	25.4388
1550.000000	92.916	21.4584
1600.000000	93.292	22.9249
1650.000000	93.578	13.7218
1700.000000	92.442	5.7892
1750.000000	91.885	4.1199
1800.000000	91.367	1.7963
1850.000000	90.308	2.9742
1900.000000	89.695	5.7952
1950.000000	89.457	6.1549
2000.000000	88.854	5.3516
2060.000000	87.851	6.0155
2120.000000	87.051	8.6647
2180.000000	86.350	13.7874
2240.000000	85.910	22.0906
2300.000000	86.181	28.0764
2360.000000	86.665	29.7109
2430.000000	87.483	28.8386
2500.000000	87.686	24.5269
2580.000000	87.619	21.4498
2650.000000	87.351	15.8524
2720.000000	86.417	11.7252
2800.000000	85.517	10.6294
2900.000000	84.148	12.8484
3000.000000	83.213	20.0233
3070.000000	82.849	28.3157
3150.000000	83.165	38.9116
3250.000000	84.523	47.7020
3350.000000	86.353	47.3265
3450.000000	87.681	42.8627
3550.000000	88.794	36.3033
3650.000000	89.786	28.6315
3750.000000	90.496	18.5288
3870.000000	90.814	2.4451
4000.000000	90.193	-18.9916
4120.000000	87.922	-29.8972
4250.000000	85.593	-33.0471
4370.000000	83.972	-35.2250
4500.000000	82.117	-35.7593
4620.000000	80.361	-33.9775
4750.000000	78.601	-25.6632
4870.000000	78.046	-12.5491
5000.000000	78.920	-3.3893
5150.000000	80.185	-4.4462
5300.000000	80.390	-12.4333
5450.000000	79.416	-18.5399
5600.000000	78.101	-22.2407
5800.000000	76.405	-24.6476
6000.000000	74.860	-21.8551
6150.000000	74.062	-18.6918
6300.000000	73.628	-15.3630
6500.000000	73.257	-16.0078
6700.000000	72.158	-19.6528
6900.000000	70.435	-21.2705
7100.000000	68.249	-15.9226
7300.000000	66.694	-7.8373
7500.000000	65.456	-0.6409
7750.000000	64.266	7.7347
8000.000000	63.713	-18.5768
8250.000000	62.770	53.9312
8500.000000	61.187	-155.0659
8750.000000	60.162	-44.5317
9000.000000	59.584	43.3359
9250.000000	59.634	139.4590
9500.000000	61.668	13.3574
9750.000000	64.640	51.2344
10000.000000	67.731	91.5459
10300.000000	70.323	140.2246
10600.000000	71.991	90.6562
10900.000000	72.264	63.4980
11200.000000	70.087	49.9473
11500.000000	69.257	47.7168
11800.000000	70.201	35.3008
12200.000000	71.446	3.5488
12500.000000	72.394	-38.1543
12800.000000	71.683	-133.8828
13200.000000	68.002	35.0000
13600.000000	63.523	-113.1562
14000.000000	61.489	66.1953
14500.000000	60.252	98.0742
15000.000000	59.424	65.1914
15500.000000	59.297	109.8594
16000.000000	59.280	-19.4375
16500.000000	59.466	-137.7422
17000.000000	59.713	134.2188
17500.000000	59.695	81.2812
18000.000000	59.751	-66.9531
18500.000000	60.141	37.3281
19000.000000	60.600	-122.7812
19500.000000	61.073	71.0938
20000.000000	61.388	71.3750
20600.000000	60.971	149.9062
21200.000000	59.522	-171.2500
21800.000000	58.010	107.5625
22400.000000	56.856	-171.0312
23000.000000	56.009	149.6875
23600.000000	56.137	-9.4375

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:09:59 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 110 grams of wool damping 10/21/2023
* Measurement: S1.110.W. 4
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.929	-107.9791
1.030000	61.526	-110.3388
1.060000	61.109	-112.2722
1.090000	60.681	-113.6838
1.120000	60.237	-114.6204
1.150000	59.762	-115.4112
1.180000	59.262	-116.0391
1.220000	58.564	-116.5552
1.250000	58.022	-116.6503
1.280000	57.471	-116.4514
1.320000	56.730	-115.6609
1.360000	55.993	-114.1844
1.400000	55.270	-111.9285
1.450000	54.406	-107.8707
1.500000	53.541	-101.9219
1.550000	52.546	-93.4110
1.600000	51.500	-83.1149
1.650000	50.493	-71.8875
1.700000	49.617	-60.5823
1.750000	48.962	-50.0532
1.800000	48.619	-41.1539
1.850000	48.686	-34.5904
1.900000	49.240	-29.4152
1.950000	50.176	-25.2316
2.000000	51.359	-21.9811
2.060000	52.912	-19.2299
2.120000	54.390	-17.6368
2.180000	55.558	-17.1009
2.240000	56.302	-17.8831
2.300000	56.855	-20.6128
2.360000	57.264	-24.6900
2.430000	57.599	-30.2603
2.500000	57.826	-35.6980
2.580000	58.015	-40.4079
2.650000	58.086	-42.8948
2.720000	58.051	-44.6630
2.800000	57.899	-46.8488
2.900000	57.571	-51.6103
3.000000	57.130	-61.6518
3.070000	56.755	-72.3459
3.150000	56.225	-85.0516
3.250000	55.357	-96.5454
3.350000	54.195	-98.2454
3.450000	52.750	-93.2994
3.550000	51.082	-82.2078
3.650000	49.253	-64.6590
3.750000	46.960	-36.3038
3.870000	43.664	10.3545
4.000000	41.159	54.2819
4.120000	41.329	73.5912
4.250000	43.501	80.1235
4.370000	45.497	77.5948
4.500000	46.485	64.4588
4.620000	46.979	42.6384
4.750000	47.010	24.6405
4.870000	46.343	21.3548
5.000000	45.049	25.7434
5.150000	43.831	36.4951
5.300000	42.855	55.5073
5.450000	42.565	76.2320
5.600000	44.084	89.6827
5.800000	47.924	100.4319
6.000000	50.518	100.1683
6.150000	51.917	93.8497
6.300000	53.013	86.2310
6.500000	53.978	73.1944
6.700000	54.583	59.7575
6.900000	54.846	45.8512
7.100000	54.871	30.0388
7.300000	54.678	12.4837
7.500000	54.346	-6.8428
7.750000	53.773	-32.9178
8.000000	53.080	-60.6145
8.250000	52.226	-89.1890
8.500000	51.108	-120.2807
8.750000	49.662	-155.3644
9.000000	48.170	162.0146
9.250000	47.904	115.4116
9.500000	49.476	67.7970
9.750000	51.747	27.1846
10.000000	53.784	-6.0157
10.300000	55.319	-36.7650
10.600000	55.834	-62.1544
10.900000	55.272	-89.1407
11.200000	53.379	-129.0989
11.500000	51.677	174.1731
11.800000	52.213	107.6700
12.200000	57.137	31.1461
12.500000	59.936	-5.8396
12.800000	61.644	-29.9987
13.200000	62.622	-57.4814
13.600000	62.240	-83.4654
14.000000	60.463	-101.0410
14.500000	56.885	-94.2971
15.000000	57.490	-69.5248
15.500000	60.778	-68.0532
16.000000	62.253	-94.4799
16.500000	61.790	-131.6377
17.000000	59.541	-179.8862
17.500000	55.818	111.0471
18.000000	53.051	30.4951
18.500000	52.938	-35.5538
19.000000	52.223	-62.5002
19.500000	50.500	-41.5513
20.000000	51.470	-8.7986
20.600000	54.681	-11.4851
21.200001	55.826	-40.6871
21.799999	54.672	-59.8254
22.400000	52.237	-54.1464
23.000000	52.298	-33.1062
23.600000	54.711	-25.1637
24.299999	56.242	-36.8220
25.000000	55.683	-49.6382
25.799999	54.265	-34.4623
26.500000	56.903	-4.5667
27.200001	59.707	-0.4564
28.000000	60.058	-15.3672
29.000000	59.576	-9.1515
30.000000	61.594	-23.5129
30.700001	61.207	-76.7885
31.500000	59.647	-177.3802
32.500000	60.623	50.1398
33.500000	60.955	-35.4382
34.500000	59.830	-68.5813
35.500000	61.570	-71.4932
36.500000	64.008	-76.4874
37.500000	65.583	-82.2120
38.700001	66.097	-82.0278
40.000000	67.861	-68.4619
41.200001	69.297	-68.2401
42.500000	70.096	-67.8236
43.700001	71.184	-70.9932
45.000000	71.593	-78.1993
46.200001	71.908	-83.1041
47.500000	72.537	-88.1392
48.700001	73.116	-93.8079
50.000000	73.624	-98.4761
51.500000	74.445	-101.1211
53.000000	75.557	-103.8254
54.500000	76.324	-108.2911
56.000000	77.048	-110.9645
58.000000	78.285	-116.9585
60.000000	79.163	-123.3707
61.500000	79.856	-126.5999
63.000000	80.518	-129.5016
65.000000	81.391	-133.3127
67.000000	82.149	-139.5201
69.000000	82.684	-146.7177
71.000000	83.142	-153.6023
73.000000	83.446	-159.3687
75.000000	83.704	-163.7102
77.500000	83.932	-167.7975
80.000000	84.269	-170.2020
82.500000	84.652	-172.6014
85.000000	85.205	-176.3765
87.500000	85.685	178.7197
90.000000	86.494	174.1517
92.500000	87.512	170.8801
95.000000	88.461	165.6897
97.500000	88.929	158.1808
100.000000	89.148	147.9698
103.000000	88.372	135.0013
106.000000	86.551	134.6035
109.000000	85.863	143.5940
112.000000	86.403	148.5258
115.000000	87.637	149.6167
118.000000	89.057	146.7241
122.000000	90.113	137.0638
125.000000	90.322	127.2178
128.000000	90.412	119.2446
132.000000	90.044	113.2332
136.000000	89.077	111.7947
140.000000	88.745	110.1711
145.000000	88.537	105.1292
150.000000	88.636	100.9333
155.000000	88.678	99.8617
160.000000	88.136	99.4252
165.000000	87.927	101.1270
170.000000	88.217	103.3163
175.000000	88.508	102.4088
180.000000	88.582	100.0436
185.000000	88.764	98.2892
190.000000	89.198	95.4404
195.000000	89.057	92.1497
200.000000	88.215	93.5599
206.000000	88.042	99.4850
212.000000	88.672	104.7699
218.000000	90.023	107.4541
224.000000	91.221	104.0530
230.000000	91.960	97.7208
236.000000	92.025	91.4113
243.000000	92.000	89.9972
250.000000	93.268	88.3018
258.000000	94.277	75.7524
265.000000	93.926	63.6990
272.000000	92.931	57.8262
280.000000	91.774	53.5200
290.000000	90.657	55.0503
300.000000	90.378	59.1113
307.000000	90.195	60.4240
315.000000	90.249	61.7722
325.000000	90.452	62.3833
335.000000	90.538	63.5675
345.000000	91.610	65.6459
355.000000	92.752	63.5099
365.000000	93.046	57.0698
375.000000	92.863	53.1145
387.000000	92.866	51.3666
400.000000	93.201	48.0814
412.000000	93.665	39.0797
425.000000	93.308	30.0739
437.000000	92.306	25.0640
450.000000	90.811	26.2068
462.000000	90.066	33.2026
475.000000	90.274	38.7195
487.000000	90.712	40.2021
500.000000	91.262	39.6432
515.000000	91.830	38.0413
530.000000	92.340	37.8771
545.000000	92.841	33.0232
560.000000	92.260	27.8239
580.000000	91.262	34.0344
600.000000	92.277	38.2456
615.000000	92.918	34.8221
630.000000	93.040	31.8066
650.000000	93.214	32.2319
670.000000	93.408	29.8591
690.000000	93.066	30.5026
710.000000	93.775	34.7227
730.000000	94.653	32.8455
750.000000	94.805	32.2821
775.000000	96.340	35.2926
800.000000	97.659	26.8322
825.000000	97.831	17.1416
850.000000	98.377	9.2023
875.000000	98.269	-3.9761
900.000000	96.982	-9.3872
925.000000	96.083	-10.5234
950.000000	95.516	-12.4679
975.000000	95.105	-14.3093
1000.000000	94.831	-14.7332
1030.000000	94.654	-16.5077
1060.000000	94.100	-20.2766
1090.000000	92.969	-20.4750
1120.000000	91.958	-15.4114
1150.000000	92.146	-11.0793
1180.000000	92.449	-13.2711
1220.000000	91.792	-16.4189
1250.000000	90.725	-12.2822
1280.000000	90.513	-2.1289
1320.000000	91.294	0.5786
1360.000000	90.806	-1.4089
1400.000000	90.760	6.8903
1450.000000	92.293	12.2524
1500.000000	93.223	6.8762
1550.000000	92.826	3.4504
1600.000000	93.272	5.1262
1650.000000	93.581	-4.1035
1700.000000	92.665	-10.2725
1750.000000	92.121	-11.5239
1800.000000	91.342	-14.5803
1850.000000	90.260	-13.3590
1900.000000	89.652	-9.7872
1950.000000	89.379	-9.5162
2000.000000	88.824	-10.8077
2060.000000	87.989	-10.3655
2120.000000	87.144	-6.8978
2180.000000	86.353	-1.5735
2240.000000	85.862	6.2268
2300.000000	86.201	11.6339
2360.000000	86.795	15.5312
2430.000000	87.614	16.9075
2500.000000	87.739	12.8041
2580.000000	87.620	9.9873
2650.000000	87.249	5.7172
2720.000000	86.253	3.9169
2800.000000	85.449	3.0953
2900.000000	84.139	6.1736
3000.000000	83.227	13.6921
3070.000000	82.811	22.6815
3150.000000	83.044	34.3926
3250.000000	84.546	44.8361
3350.000000	86.365	45.6035
3450.000000	87.680	43.0208
3550.000000	88.794	38.4172
3650.000000	89.747	32.6630
3750.000000	90.494	24.3097
3870.000000	91.018	10.1505
4000.000000	90.398	-8.3260
4120.000000	88.081	-16.9462
4250.000000	85.723	-17.4923
4370.000000	83.981	-17.4993
4500.000000	82.038	-15.7367
4620.000000	80.115	-11.0962
4750.000000	78.474	0.3906
4870.000000	78.006	15.9629
5000.000000	78.958	27.5914
5150.000000	80.177	30.3829
5300.000000	80.368	25.6385
5450.000000	79.291	22.2720
5600.000000	78.093	21.5664
5800.000000	76.355	25.5947
6000.000000	74.853	32.1356
6150.000000	74.075	38.0284
6300.000000	73.656	44.5980
6500.000000	73.203	47.8245
6700.000000	72.037	48.7114
6900.000000	70.122	52.3643
7100.000000	67.914	61.7308
7300.000000	66.418	73.2249
7500.000000	65.234	83.4459
7750.000000	64.121	98.5623
8000.000000	63.868	98.9357
8250.000000	62.797	-91.0796
8500.000000	61.436	126.9751
8750.000000	60.427	20.6377
9000.000000	59.693	-86.9590
9250.000000	59.434	24.4277
9500.000000	61.544	63.5645
9750.000000	64.793	-6.9629
10000.000000	68.059	-103.0938
10300.000000	70.578	-65.7969
10600.000000	72.091	-104.7988
10900.000000	72.271	-123.1211
11200.000000	70.057	-127.9297
11500.000000	69.213	-121.2871
11800.000000	70.135	-125.0957
12200.000000	71.382	-146.6055
12500.000000	72.378	179.2656
12800.000000	71.731	109.8965
13200.000000	68.024	162.2090
13600.000000	63.539	54.3438
14000.000000	61.353	38.5137
14500.000000	60.235	41.2812
15000.000000	59.411	156.5352
15500.000000	59.455	175.7734
16000.000000	59.499	90.8828
16500.000000	59.790	68.2031
17000.000000	60.076	-123.7812
17500.000000	59.906	-176.8750
18000.000000	60.216	89.8281
18500.000000	60.481	-2.0000
19000.000000	60.728	-141.9219
19500.000000	61.105	-97.2188
20000.000000	61.274	-71.4375
20600.000000	60.584	0.6250
21200.000000	59.271	-1.1562
21800.000000	57.924	-157.7500
22400.000000	56.701	7.7812
23000.000000	55.945	-135.7812
23600.000000	56.731	43.0000

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:10:07 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 110 grams of wool damping 10/21/2023
* Measurement: S1.110.W. 5
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.933	-102.1832
1.030000	60.643	-103.3010
1.060000	60.348	-104.7945
1.090000	60.051	-106.7454
1.120000	59.755	-109.3055
1.150000	59.469	-112.6319
1.180000	59.189	-116.5754
1.220000	58.814	-122.5099
1.250000	58.526	-127.2554
1.280000	58.226	-132.0711
1.320000	57.798	-138.3178
1.360000	57.328	-144.0089
1.400000	56.804	-148.7555
1.450000	56.054	-152.7681
1.500000	55.183	-154.6837
1.550000	54.210	-156.0332
1.600000	53.150	-156.4983
1.650000	52.017	-155.6324
1.700000	50.824	-152.9889
1.750000	49.586	-148.1213
1.800000	48.317	-140.5829
1.850000	47.002	-129.6903
1.900000	45.393	-113.3199
1.950000	43.566	-92.6038
2.000000	41.686	-69.4632
2.060000	39.593	-41.1994
2.120000	37.949	-15.5306
2.180000	37.038	4.2235
2.240000	37.145	16.2843
2.300000	38.236	23.6369
2.360000	39.962	27.2909
2.430000	42.303	27.9670
2.500000	44.456	26.0129
2.580000	45.982	22.0519
2.650000	46.607	14.6245
2.720000	46.889	3.6639
2.800000	46.950	-10.3750
2.900000	46.908	-25.3964
3.000000	46.957	-33.1715
3.070000	46.946	-35.6542
3.150000	46.849	-37.1791
3.250000	46.557	-39.4843
3.350000	46.015	-44.3782
3.450000	45.210	-50.0703
3.550000	44.239	-57.0725
3.650000	43.206	-66.3984
3.750000	42.050	-78.6451
3.870000	40.464	-96.4585
4.000000	39.058	-118.6576
4.120000	38.385	-141.9646
4.250000	38.122	-170.5554
4.370000	38.380	163.3609
4.500000	39.413	137.3614
4.620000	40.971	114.2883
4.750000	42.668	91.5862
4.870000	43.942	73.8151
5.000000	45.244	57.1608
5.150000	46.708	38.8112
5.300000	48.149	20.7836
5.450000	49.538	3.7296
5.600000	50.867	-12.3065
5.800000	52.528	-32.0612
6.000000	53.934	-49.3520
6.150000	54.823	-60.8644
6.300000	55.543	-71.6644
6.500000	56.249	-84.8400
6.700000	56.642	-96.9580
6.900000	56.718	-108.0973
7.100000	56.450	-119.0828
7.300000	55.823	-129.3980
7.500000	54.786	-138.6148
7.750000	52.875	-144.7670
8.000000	50.209	-141.2731
8.250000	47.670	-127.3104
8.500000	46.460	-109.9568
8.750000	47.483	-95.3292
9.000000	48.392	-90.2937
9.250000	48.729	-89.5562
9.500000	48.182	-89.4261
9.750000	47.093	-82.1546
10.000000	46.561	-70.7855
10.300000	47.169	-56.1575
10.600000	48.751	-50.0953
10.900000	49.576	-56.1884
11.200000	49.284	-74.8427
11.500000	48.068	-108.1087
11.800000	47.259	-154.4064
12.200000	49.500	137.5192
12.500000	52.363	96.6686
12.800000	54.381	69.5496
13.200000	55.769	45.5092
13.600000	55.884	27.0079
14.000000	54.841	13.0660
14.500000	51.865	12.2701
15.000000	49.073	40.1187
15.500000	52.079	72.8332
16.000000	56.012	78.8857
16.500000	58.163	62.0065
17.000000	58.778	37.1724
17.500000	58.005	10.4838
18.000000	55.865	-12.5125
18.500000	52.387	-22.7669
19.000000	48.741	-18.8987
19.500000	47.945	-16.1323
20.000000	48.802	-23.8597
20.600000	49.469	-33.9786
21.200001	51.279	-34.5941
21.799999	53.870	-37.0729
22.400000	55.401	-46.8619
23.000000	55.741	-54.9677
23.600000	55.994	-56.1127
24.299999	56.754	-58.9594
25.000000	56.472	-70.1088
25.799999	54.911	-56.7651
26.500000	57.373	-8.9905
27.200001	60.717	9.9901
28.000000	61.892	-12.4303
29.000000	59.513	-32.9917
30.000000	56.920	-26.2856
30.700001	57.707	-48.6289
31.500000	57.890	-115.1071
32.500000	57.472	128.6150
33.500000	59.070	20.1157
34.500000	61.174	-40.5540
35.500000	63.300	-60.1971
36.500000	65.033	-66.3540
37.500000	66.509	-67.9783
38.700001	67.708	-73.1155
40.000000	67.506	-76.6150
41.200001	68.068	-74.6364
42.500000	69.466	-77.6915
43.700001	70.579	-83.7672
45.000000	71.386	-89.0989
46.200001	71.945	-91.7078
47.500000	72.442	-92.7271
48.700001	73.006	-93.2886
50.000000	73.893	-94.9191
51.500000	74.988	-99.6355
53.000000	76.026	-103.9155
54.500000	76.924	-108.1493
56.000000	77.539	-111.2998
58.000000	78.266	-117.6484
60.000000	78.819	-124.3575
61.500000	79.610	-128.5614
63.000000	80.519	-132.3354
65.000000	81.452	-136.2794
67.000000	82.146	-139.6208
69.000000	82.615	-144.1570
71.000000	83.132	-150.3220
73.000000	83.425	-157.8549
75.000000	83.570	-163.2466
77.500000	83.826	-168.2012
80.000000	84.237	-169.8123
82.500000	84.805	-171.9562
85.000000	85.292	-175.3860
87.500000	85.688	179.8308
90.000000	86.321	175.5004
92.500000	87.342	172.7523
95.000000	88.332	167.4377
97.500000	88.839	159.4519
100.000000	89.086	148.7444
103.000000	88.384	135.7401
