* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:07:03 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.050.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
56.000000	80.017	-114.0052
58.000000	80.594	-119.5658
60.000000	81.284	-124.2957
61.500000	81.812	-128.1218
63.000000	82.374	-131.6401
65.000000	83.207	-136.9304
67.000000	83.868	-142.4139
69.000000	84.516	-147.3904
71.000000	85.027	-153.2776
73.000000	85.277	-159.3361
75.000000	85.407	-164.3365
77.500000	85.594	-169.3398
80.000000	85.760	-172.9351
82.500000	86.195	-175.4127
85.000000	86.720	179.9634
87.500000	86.933	175.1686
90.000000	87.201	172.6169
92.500000	87.833	170.3674
95.000000	88.517	165.5329
97.500000	88.902	159.1935
100.000000	89.204	152.3474
103.000000	89.136	141.2986
106.000000	87.660	135.4536
109.000000	86.220	145.1838
112.000000	86.927	155.3774
115.000000	88.351	160.5116
118.000000	90.190	162.0743
122.000000	92.604	154.4059
125.000000	93.602	143.1243
128.000000	93.933	131.4620
132.000000	93.435	118.7261
136.000000	92.629	114.3693
140.000000	92.576	111.6788
145.000000	92.400	105.5110
150.000000	91.883	101.8505
155.000000	91.495	100.2476
160.000000	91.105	99.7608
165.000000	90.932	101.1829
170.000000	91.166	101.8442
175.000000	91.383	99.9021
180.000000	91.289	96.9573
185.000000	91.226	94.6948
190.000000	91.196	91.6040
195.000000	90.806	88.6099
200.000000	90.167	88.9697
206.000000	89.910	92.4683
212.000000	90.125	96.3031
218.000000	90.932	99.2516
224.000000	91.802	98.1726
230.000000	92.427	94.6806
236.000000	92.398	90.8837
243.000000	92.434	95.7042
250.000000	94.425	100.3149
258.000000	96.409	90.3573
265.000000	96.785	75.4274
272.000000	95.928	64.4170
280.000000	94.681	59.0742
290.000000	93.278	55.9376
300.000000	92.321	57.5401
307.000000	91.916	59.1182
315.000000	91.968	61.9012
325.000000	92.060	61.2721
335.000000	92.108	64.3458
345.000000	93.109	66.4069
355.000000	94.032	62.0237
365.000000	94.014	56.3535
375.000000	93.892	57.1833
387.000000	94.827	57.7144
400.000000	95.939	53.0906
412.000000	96.238	41.1880
425.000000	95.157	29.3029
437.000000	93.647	23.7802
450.000000	91.748	24.9427
462.000000	90.620	31.3164
475.000000	90.524	38.7693
487.000000	90.999	43.6974
500.000000	92.026	46.7781
515.000000	93.229	46.2120
530.000000	94.465	40.9557
545.000000	94.698	31.0730
560.000000	93.691	27.3762
580.000000	93.209	36.3328
600.000000	93.627	38.0570
615.000000	93.560	38.9452
630.000000	93.802	40.4975
650.000000	94.591	38.1365
670.000000	94.585	30.0010
690.000000	93.630	30.1523
710.000000	94.026	35.2632
730.000000	94.624	36.1548
750.000000	95.475	40.9150
775.000000	98.008	44.1562
800.000000	99.240	31.9137
825.000000	98.888	20.0758
850.000000	98.491	9.4731
875.000000	97.466	0.9521
900.000000	96.798	0.3522
925.000000	97.267	-0.4113
950.000000	97.755	-6.1026
975.000000	96.976	-10.6084
1000.000000	95.908	-6.3744
1030.000000	95.793	-4.1614
1060.000000	95.050	-6.8754
1090.000000	94.328	-5.2452
1120.000000	93.953	-2.4581
1150.000000	94.041	-0.4959
1180.000000	93.771	-2.6927
1220.000000	92.474	0.7110
1250.000000	92.536	8.3385
1280.000000	93.319	8.6667
1320.000000	93.143	2.6779
1360.000000	92.257	5.3448
1400.000000	92.878	11.9952
1450.000000	93.714	7.8744
1500.000000	93.164	6.3269
1550.000000	93.129	8.0905
1600.000000	92.976	5.7520
1650.000000	92.336	3.9102
1700.000000	91.933	4.1343
1750.000000	91.603	1.9852
1800.000000	90.967	3.5132
1850.000000	91.415	6.5555
1900.000000	91.222	1.2644
1950.000000	90.009	4.1133
2000.000000	89.741	7.5317
2060.000000	89.479	6.0830
2120.000000	88.688	7.2478
2180.000000	88.415	9.4693
2240.000000	88.269	10.3389
2300.000000	88.160	10.1971
2360.000000	87.869	9.2539
2430.000000	87.458	8.4955
2500.000000	86.928	8.4881
2580.000000	86.559	9.2189
2650.000000	86.252	7.8361
2720.000000	85.211	8.0222
2800.000000	83.857	14.7141
2900.000000	83.086	24.9183
3000.000000	83.578	32.6667
3070.000000	83.888	34.6036
3150.000000	84.132	37.0781
3250.000000	84.727	41.3455
3350.000000	86.087	45.2770
3450.000000	87.557	43.6954
3550.000000	88.246	39.0298
3650.000000	88.646	34.3961
3750.000000	88.941	28.8365
3870.000000	89.701	17.8082
4000.000000	89.675	-2.6493
4120.000000	87.933	-16.7040
4250.000000	85.572	-23.2675
4370.000000	83.137	-23.9333
4500.000000	80.059	-17.7505
4620.000000	77.597	-5.7346
4750.000000	76.225	7.9337
4870.000000	75.868	19.4632
5000.000000	76.395	29.0327
5150.000000	77.593	32.3840
5300.000000	78.177	28.0441
5450.000000	77.458	24.0746
5600.000000	75.923	25.0673
5800.000000	73.806	31.5579
6000.000000	72.022	40.5278
6150.000000	71.120	49.6650
6300.000000	71.496	56.2090
6500.000000	71.818	51.6323
6700.000000	69.891	40.7361
6900.000000	66.418	0.1387
7100.000000	63.764	-143.9614
7300.000000	63.237	57.7163
7500.000000	62.676	27.7573
7750.000000	61.999	-131.7017
8000.000000	62.382	-11.7283
8250.000000	61.750	11.2207
8500.000000	61.618	-39.8862
8750.000000	61.319	25.4229
9000.000000	59.752	-91.9155
9250.000000	59.936	-101.9863
9500.000000	62.896	-100.5117
9750.000000	66.704	30.0986
10000.000000	70.420	-66.6504
10300.000000	72.438	-96.3672
10600.000000	72.381	-110.5254
10900.000000	71.903	-127.3223
11200.000000	69.625	-177.2070
11500.000000	66.888	-138.3564
11800.000000	66.277	68.0850
12200.000000	71.861	71.6875
12500.000000	73.430	-30.2012
12800.000000	71.664	-73.4570
13200.000000	66.168	95.8711
13600.000000	61.390	1.5117
14000.000000	59.841	-93.5000
14500.000000	59.364	9.8359
15000.000000	58.893	152.5625
15500.000000	58.829	-17.2812
16000.000000	58.913	-26.1875
16500.000000	59.517	20.8281
17000.000000	59.912	119.8281
17500.000000	60.129	37.4688
18000.000000	60.345	-171.5625
18500.000000	60.522	16.5312
19000.000000	60.626	-147.6875
19500.000000	61.195	-109.9688
20000.000000	61.729	143.2500
20600.000000	60.304	-71.5000
21200.000000	58.862	107.4688
21800.000000	58.124	-151.8125
22400.000000	56.993	-100.2500
23000.000000	56.078	148.5000
23600.000000	56.761	-80.8750

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:07:31 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.050.W. 4
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.812	-104.0092
1.030000	61.484	-105.8454
1.060000	61.154	-107.6390
1.090000	60.825	-109.3773
1.120000	60.495	-111.1258
1.150000	60.157	-113.0639
1.180000	59.811	-115.1389
1.220000	59.339	-118.0035
1.250000	58.979	-120.1394
1.280000	58.613	-122.1907
1.320000	58.119	-124.6793
1.360000	57.621	-126.7421
1.400000	57.119	-128.2216
1.450000	56.491	-129.0108
1.500000	55.854	-128.5206
1.550000	55.180	-127.1399
1.600000	54.487	-124.9294
1.650000	53.792	-121.9221
1.700000	53.115	-118.1506
1.750000	52.475	-113.6478
1.800000	51.889	-108.4464
1.850000	51.368	-102.4491
1.900000	50.851	-94.5820
1.950000	50.342	-85.1961
2.000000	49.870	-75.0381
2.060000	49.396	-62.8805
2.120000	49.067	-51.9765
2.180000	48.934	-43.6160
2.240000	49.070	-38.4718
2.300000	49.508	-35.3520
2.360000	50.141	-33.9014
2.430000	50.975	-33.9504
2.500000	51.742	-35.4572
2.580000	52.314	-38.4624
2.650000	52.613	-43.1197
2.720000	52.813	-49.5833
2.800000	52.927	-58.1210
2.900000	52.907	-68.7106
3.000000	52.690	-77.5758
3.070000	52.400	-83.2959
3.150000	51.973	-89.8966
3.250000	51.372	-99.0090
3.350000	50.761	-109.9165
3.450000	50.074	-122.3999
3.550000	49.348	-135.8193
3.650000	48.638	-149.5612
3.750000	47.979	-163.4660
3.870000	47.214	179.2545
4.000000	46.358	160.2982
4.120000	45.539	143.6320
4.250000	44.639	126.2201
4.370000	43.648	107.3267
4.500000	41.958	81.0129
4.620000	40.015	52.8117
4.750000	38.941	20.3792
4.870000	39.851	-11.9744
5.000000	42.138	-49.1016
5.150000	44.809	-85.4308
5.300000	47.277	-112.2479
5.450000	49.581	-132.6478
5.600000	51.270	-146.8480
5.800000	52.833	-157.4295
6.000000	53.957	-168.6368
6.150000	54.506	-176.7418
6.300000	54.881	175.3060
6.500000	55.092	164.9947
6.700000	55.033	155.5094
6.900000	54.711	146.7471
7.100000	54.160	137.6650
7.300000	53.385	128.3320
7.500000	52.405	118.7529
7.750000	50.919	105.8383
8.000000	49.170	91.3600
8.250000	47.249	73.2678
8.500000	45.492	51.2197
8.750000	44.214	25.0372
9.000000	44.180	-2.4791
9.250000	44.955	-28.8362
9.500000	46.236	-52.3813
9.750000	47.360	-72.6436
10.000000	48.263	-91.0411
10.300000	48.981	-111.8337
10.600000	49.337	-132.5059
10.900000	49.407	-153.1292
11.200000	49.276	-173.3612
11.500000	49.036	167.0847
11.800000	48.785	148.3962
12.200000	48.588	124.8096
12.500000	48.624	107.6082
12.800000	48.830	90.0857
13.200000	49.283	64.8345
13.600000	49.800	36.7961
14.000000	50.224	6.5128
14.500000	50.388	-32.4825
15.000000	49.830	-70.6398
15.500000	48.187	-105.9030
16.000000	45.067	-128.8284
16.500000	40.874	-127.5262
17.000000	40.133	-120.7722
17.500000	43.303	-141.4667
18.000000	46.239	172.7720
18.500000	48.480	121.7578
19.000000	49.765	76.1172
19.500000	49.852	39.3435
20.000000	48.757	16.1191
20.600000	47.745	9.9336
21.200001	50.034	10.4407
21.799999	52.648	-5.4009
22.400000	53.597	-33.7601
23.000000	52.672	-58.0254
23.600000	50.242	-57.6169
24.299999	49.749	-28.0001
25.000000	53.124	-9.6831
25.799999	56.089	-13.8591
26.500000	57.732	-22.5876
27.200001	58.574	-32.0192
28.000000	58.728	-40.0477
29.000000	58.974	-43.5005
30.000000	59.863	-45.0243
30.700001	61.047	-44.4709
31.500000	62.913	-45.6068
32.500000	64.414	-52.9058
33.500000	65.160	-55.0354
34.500000	66.611	-52.9088
35.500000	67.869	-55.5876
36.500000	68.487	-59.4662
37.500000	68.994	-62.1899
38.700001	69.791	-66.8921
40.000000	70.508	-73.5259
41.200001	71.518	-77.5469
42.500000	72.785	-82.1702
43.700001	73.884	-85.3574
45.000000	74.883	-88.0570
46.200001	75.777	-90.0889
47.500000	76.453	-94.6572
48.700001	76.663	-98.6686
50.000000	76.953	-101.2502
51.500000	77.723	-103.5540
53.000000	78.678	-107.3293
54.500000	79.481	-111.4968
56.000000	80.130	-115.4534
58.000000	80.773	-120.7258
60.000000	81.334	-125.3715
61.500000	81.879	-128.6542
63.000000	82.459	-132.2175
65.000000	83.243	-136.8280
67.000000	83.940	-141.8026
69.000000	84.581	-147.0950
71.000000	85.058	-153.1479
73.000000	85.361	-159.2070
75.000000	85.491	-164.6456
77.500000	85.592	-169.6511
80.000000	85.787	-173.3015
82.500000	86.249	-176.0092
85.000000	86.762	179.5920
87.500000	86.982	175.2499
90.000000	87.241	172.5361
92.500000	87.832	170.0463
95.000000	88.492	165.1315
97.500000	88.867	158.8328
100.000000	89.182	151.9133
103.000000	89.119	140.7174
106.000000	87.629	134.8420
109.000000	86.154	144.5648
112.000000	86.888	154.6733
115.000000	88.364	159.5396
118.000000	90.206	160.9290
122.000000	92.605	153.3245
125.000000	93.594	142.0563
128.000000	93.921	130.3916
132.000000	93.422	117.7264
136.000000	92.620	113.4187
140.000000	92.573	110.5657
145.000000	92.395	104.1693
150.000000	91.876	100.5190
155.000000	91.493	98.9004
160.000000	91.112	98.3615
165.000000	90.941	99.9038
170.000000	91.162	100.5945
175.000000	91.365	98.5170
180.000000	91.265	95.5149
185.000000	91.208	93.3340
190.000000	91.181	90.2322
195.000000	90.786	87.1387
200.000000	90.147	87.5078
206.000000	89.892	91.0532
212.000000	90.118	94.7114
218.000000	90.926	97.5647
224.000000	91.791	96.5197
230.000000	92.423	93.1344
236.000000	92.399	89.4517
243.000000	92.438	94.1323
250.000000	94.422	98.5549
258.000000	96.408	88.4854
265.000000	96.784	73.5128
272.000000	95.920	62.5276
280.000000	94.679	57.2310
290.000000	93.293	54.0201
300.000000	92.337	55.4917
307.000000	91.920	57.0270
315.000000	91.958	59.7742
325.000000	92.050	59.0951
335.000000	92.092	62.0477
345.000000	93.096	63.9991
355.000000	94.025	59.5984
365.000000	94.005	53.8610
375.000000	93.887	54.5735
387.000000	94.825	55.0754
400.000000	95.936	50.3832
412.000000	96.236	38.3168
425.000000	95.153	26.3420
437.000000	93.639	20.7642
450.000000	91.745	21.7733
462.000000	90.614	28.0916
475.000000	90.515	35.5770
487.000000	90.993	40.4457
500.000000	92.016	43.4861
515.000000	93.219	42.9402
530.000000	94.461	37.5621
545.000000	94.692	27.6156
560.000000	93.676	23.8346
580.000000	93.194	32.7684
600.000000	93.606	34.3896
615.000000	93.538	35.2341
630.000000	93.778	36.8363
650.000000	94.572	34.4678
670.000000	94.580	26.2893
690.000000	93.634	26.5027
710.000000	94.029	31.5536
730.000000	94.620	32.4116
750.000000	95.461	37.1792
775.000000	98.001	40.4348
800.000000	99.237	28.1641
825.000000	98.882	16.2655
850.000000	98.485	5.6011
875.000000	97.461	-2.9791
900.000000	96.792	-3.6176
925.000000	97.261	-4.3846
950.000000	97.748	-10.1642
975.000000	96.974	-14.7681
1000.000000	95.910	-10.6455
1030.000000	95.797	-8.5320
1060.000000	95.054	-11.3354
1090.000000	94.329	-9.8291
1120.000000	93.948	-7.1958
1150.000000	94.031	-5.4688
1180.000000	93.764	-7.8271
1220.000000	92.467	-4.6180
1250.000000	92.533	2.8141
1280.000000	93.317	3.0018
1320.000000	93.142	-3.1818
1360.000000	92.260	-0.7758
1400.000000	92.885	5.6989
1450.000000	93.715	1.3113
1500.000000	93.164	-0.5646
1550.000000	93.130	0.8669
1600.000000	92.981	-1.7228
1650.000000	92.338	-3.8119
1700.000000	91.930	-3.8647
1750.000000	91.606	-6.2642
1800.000000	90.969	-4.9590
1850.000000	91.409	-2.1218
1900.000000	91.218	-7.6389
1950.000000	90.000	-5.0256
2000.000000	89.728	-1.8347
2060.000000	89.471	-3.5111
2120.000000	88.682	-2.6619
2180.000000	88.397	-0.8826
2240.000000	88.255	-0.3499
2300.000000	88.156	-0.7216
2360.000000	87.869	-1.8245
2430.000000	87.457	-2.8604
2500.000000	86.920	-3.4200
2580.000000	86.557	-3.2618
2650.000000	86.253	-4.9624
2720.000000	85.216	-5.1541
2800.000000	83.850	1.0474
2900.000000	83.057	10.6691
3000.000000	83.560	17.7662
3070.000000	83.884	19.1506
3150.000000	84.144	21.3484
3250.000000	84.758	25.3699
3350.000000	86.112	28.8821
3450.000000	87.568	26.8606
3550.000000	88.247	21.5502
3650.000000	88.645	16.3102
3750.000000	88.946	10.2162
3870.000000	89.708	-1.5519
4000.000000	89.675	-22.8909
4120.000000	87.917	-37.6223
4250.000000	85.536	-44.7921
4370.000000	83.085	-46.0989
4500.000000	80.030	-40.4681
4620.000000	77.554	-29.0635
4750.000000	76.176	-16.5637
4870.000000	75.846	-6.1074
5000.000000	76.356	2.7969
5150.000000	77.579	6.0676
5300.000000	78.196	1.7412
5450.000000	77.489	-2.9712
5600.000000	75.926	-2.4181
5800.000000	73.751	3.8981
6000.000000	72.021	11.2983
6150.000000	71.221	19.3040
6300.000000	71.558	25.1617
6500.000000	71.840	19.8010
6700.000000	69.944	7.7859
6900.000000	66.490	-26.5896
7100.000000	63.852	-157.9988
7300.000000	63.231	93.8694
7500.000000	62.623	66.7507
7750.000000	62.042	-27.3682
8000.000000	62.059	82.0339
8250.000000	61.521	-135.1594
8500.000000	61.580	-79.1006
8750.000000	61.246	170.1133
9000.000000	59.593	83.8398
9250.000000	59.917	129.6299
9500.000000	62.935	-109.3438
9750.000000	66.760	-38.1855
10000.000000	70.502	-128.0449
10300.000000	72.462	-157.3359
10600.000000	72.329	-172.9238
10900.000000	71.875	170.0762
11200.000000	69.608	141.8164
11500.000000	66.932	-35.6543
11800.000000	66.458	113.1211
12200.000000	71.992	-62.7305
12500.000000	73.497	-112.8164
12800.000000	71.626	-140.2461
13200.000000	65.960	-60.0234
13600.000000	61.331	98.2793
14000.000000	60.019	-96.6992
14500.000000	59.405	113.3438
15000.000000	58.755	58.4844
15500.000000	59.085	-119.2656
16000.000000	59.169	74.1094
16500.000000	59.535	-44.5000
17000.000000	59.890	-166.1875
17500.000000	60.069	138.9375
18000.000000	60.292	-153.5312
18500.000000	60.423	-75.4688
19000.000000	60.570	76.4062
19500.000000	61.059	58.0000
20000.000000	61.472	-33.6875
20600.000000	60.277	-79.2500
21200.000000	59.279	-14.4688
21800.000000	58.294	-64.0000
22400.000000	56.889	1.8125
23000.000000	55.843	38.9375
23600.000000	56.506	-168.5000

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:07:40 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.050.W. 5
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.144	-104.3700
1.030000	59.705	-106.1822
1.060000	59.257	-107.6121
1.090000	58.805	-108.5807
1.120000	58.340	-109.1104
1.150000	57.844	-109.4356
1.180000	57.322	-109.5565
1.220000	56.596	-109.3726
1.250000	56.036	-108.9556
1.280000	55.472	-108.2820
1.320000	54.721	-106.9577
1.360000	53.987	-105.1122
1.400000	53.284	-102.7085
1.450000	52.472	-98.8622
1.500000	51.712	-93.7307
1.550000	50.905	-86.7595
1.600000	50.097	-78.4938
1.650000	49.342	-69.5394
1.700000	48.694	-60.5017
1.750000	48.209	-51.9865
1.800000	47.942	-44.5993
1.850000	47.953	-38.7983
1.900000	48.326	-33.5548
1.950000	48.985	-28.7133
2.000000	49.823	-24.4896
2.060000	50.914	-20.5404
2.120000	51.924	-18.1642
2.180000	52.669	-17.7339
2.240000	53.072	-20.1565
2.300000	53.336	-26.3043
2.360000	53.473	-34.6492
2.430000	53.469	-44.9695
2.500000	53.285	-53.4339
2.580000	52.846	-57.6356
2.650000	52.171	-57.8228
2.720000	51.263	-55.8971
2.800000	50.073	-50.6845
2.900000	48.578	-38.9275
3.000000	47.049	-18.4054
3.070000	45.722	2.6644
3.150000	44.307	28.9760
3.250000	43.297	57.8664
3.350000	43.882	75.0017
3.450000	46.112	84.2852
3.550000	48.981	87.8193
3.650000	51.420	86.7738
3.750000	52.946	79.8915
3.870000	54.301	63.7332
4.000000	55.397	45.6455
4.120000	56.171	34.7891
4.250000	56.676	25.7807
4.370000	56.941	17.4600
4.500000	57.065	7.0264
4.620000	56.994	-3.0872
4.750000	56.800	-15.0192
4.870000	56.520	-27.4278
5.000000	56.100	-41.9869
5.150000	55.645	-58.7691
5.300000	55.233	-75.3160
5.450000	54.887	-91.6814
5.600000	54.705	-107.7157
5.800000	54.639	-128.3582
6.000000	54.567	-145.9706
6.150000	54.502	-157.3870
6.300000	54.323	-167.4106
6.500000	53.933	-178.5684
6.700000	53.319	172.0231
6.900000	52.480	164.3696
7.100000	51.412	158.9885
7.300000	50.120	155.1859
7.500000	48.627	150.6580
7.750000	46.404	146.4648
8.000000	43.724	145.2561
8.250000	39.839	164.0708
8.500000	37.347	-160.9644
8.750000	38.315	-114.0315
9.000000	41.677	-83.6594
9.250000	45.051	-71.6864
9.500000	47.055	-78.5970
9.750000	48.271	-89.0183
10.000000	48.808	-100.1931
10.300000	48.639	-113.1414
10.600000	47.603	-128.5864
10.900000	45.599	-139.3222
11.200000	42.344	-131.5692
11.500000	39.015	-106.2522
11.800000	37.728	-76.4413
12.200000	40.689	-61.6795
12.500000	42.343	-73.7069
12.800000	43.033	-95.7147
13.200000	43.116	-128.5860
13.600000	42.674	-163.0806
14.000000	41.891	163.6692
14.500000	40.117	128.4494
15.000000	36.777	118.4308
15.500000	33.906	155.2762
16.000000	36.833	-158.1669
16.500000	40.006	-146.8543
17.000000	41.586	-153.0444
17.500000	42.672	-155.9044
18.000000	44.012	-159.1937
18.500000	45.248	-171.9881
19.000000	45.871	160.0640
19.500000	46.169	117.0947
20.000000	46.882	65.1649
20.600000	48.057	5.2282
21.200001	48.152	-42.1112
21.799999	46.364	-63.9429
22.400000	45.159	-40.9445
23.000000	48.639	-0.8933
23.600000	52.309	8.6011
24.299999	55.219	-4.4237
25.000000	57.261	-18.3563
25.799999	58.880	-32.3986
26.500000	59.563	-43.4471
27.200001	59.523	-50.2646
28.000000	59.394	-48.5834
29.000000	60.868	-41.5851
30.000000	62.259	-43.0242
30.700001	62.652	-43.9465
31.500000	63.304	-42.2898
32.500000	64.552	-42.4565
33.500000	65.610	-46.6408
34.500000	66.434	-52.4450
35.500000	67.064	-57.7958
36.500000	67.922	-60.9860
37.500000	69.056	-64.5564
38.700001	70.183	-70.2157
40.000000	71.087	-75.3464
41.200001	71.709	-79.2620
42.500000	72.368	-81.6013
43.700001	73.280	-84.3665
45.000000	74.085	-88.8274
46.200001	74.958	-91.4078
47.500000	76.042	-94.8759
48.700001	76.867	-98.6277
50.000000	77.560	-102.0320
51.500000	78.341	-104.8081
53.000000	79.061	-108.3472
54.500000	79.612	-111.9634
56.000000	80.133	-115.6493
58.000000	80.705	-120.7167
60.000000	81.370	-124.6662
61.500000	81.951	-128.0182
63.000000	82.456	-131.4006
65.000000	83.151	-135.0731
67.000000	83.956	-139.8800
69.000000	84.559	-146.4283
71.000000	85.040	-153.1935
73.000000	85.316	-159.7468
75.000000	85.464	-164.7806
77.500000	85.617	-169.7473
80.000000	85.759	-173.2166
82.500000	86.215	-175.7018
85.000000	86.721	179.8918
87.500000	86.960	175.4982
90.000000	87.243	172.6441
92.500000	87.827	170.0601
95.000000	88.497	165.1608
97.500000	88.912	158.8279
100.000000	89.246	151.8168
103.000000	89.163	140.5435
106.000000	87.662	134.9326
109.000000	86.208	145.0315
112.000000	86.920	155.0968
115.000000	88.408	159.8766
118.000000	90.310	161.4763
122.000000	92.664	153.7404
125.000000	93.604	142.2425
128.000000	93.931	130.4131
132.000000	93.429	117.7073
136.000000	92.627	113.3842
140.000000	92.589	110.6309
145.000000	92.390	104.3563
