* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:59:13 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.190.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
10.000000	47.625	-116.7867
10.300000	47.778	-129.3609
10.600000	46.949	-142.5936
10.900000	45.113	-161.9642
11.200000	41.996	157.7935
11.500000	38.618	96.8536
11.800000	37.280	28.5415
12.200000	40.792	-40.2552
12.500000	43.044	-71.1661
12.800000	44.376	-95.9169
13.200000	45.383	-132.8771
13.600000	45.842	-174.7457
14.000000	45.951	139.0380
14.500000	46.103	74.1117
15.000000	47.488	4.4999
15.500000	49.819	-60.2312
16.000000	51.518	-114.4513
16.500000	51.789	-160.9121
17.000000	50.367	150.9706
17.500000	47.112	79.3837
18.000000	44.392	-20.8759
18.500000	46.419	-115.4342
19.000000	48.875	-179.9552
19.500000	49.718	134.9890
20.000000	49.101	102.3958
20.600000	47.097	87.6246
21.200001	46.343	95.2186
21.799999	47.397	101.4233
22.400000	48.139	106.8907
23.000000	50.416	121.2720
23.600000	53.737	129.0658
24.299999	56.043	116.5956
25.000000	56.177	94.6802
25.799999	54.057	79.0570
26.500000	51.064	84.3645
27.200001	50.024	101.1777
28.000000	52.353	108.5168
29.000000	54.206	89.2456
30.000000	53.111	64.1414
30.700001	50.531	63.8904
31.500000	47.146	87.5519
32.500000	46.322	116.2412
33.500000	47.107	136.5154
34.500000	47.967	147.0958
35.500000	46.904	156.6086
36.500000	46.331	174.0454
37.500000	47.692	177.3558
38.700001	48.905	138.8591
40.000000	50.188	16.2551
41.200001	54.356	-116.7582
42.500000	56.385	174.0250
43.700001	57.081	161.1724
45.000000	57.682	159.4574
46.200001	57.708	163.7363
47.500000	58.743	167.4574
48.700001	59.564	161.4661
50.000000	60.260	154.8251
51.500000	62.511	146.2623
53.000000	64.091	129.3114
54.500000	64.745	117.9242
56.000000	65.191	114.3571
58.000000	65.879	114.2402
60.000000	67.043	110.0354
61.500000	67.634	102.9490
63.000000	68.323	95.7283
65.000000	68.707	85.9065
67.000000	68.489	83.9127
69.000000	68.836	89.0070
71.000000	70.399	93.5392
73.000000	72.319	90.8198
75.000000	73.843	83.1547
77.500000	75.631	71.2806
80.000000	76.941	53.5845
82.500000	76.714	32.9448
85.000000	74.635	23.1930
87.500000	72.739	37.5238
90.000000	74.779	50.0527
92.500000	77.094	46.2012
95.000000	78.485	36.3928
97.500000	79.362	25.9272
100.000000	79.659	14.6464
103.000000	79.064	5.0780
106.000000	78.630	5.7926
109.000000	79.870	8.7722
112.000000	81.515	4.3021
115.000000	82.677	-5.1273
118.000000	83.410	-16.5741
122.000000	83.965	-34.7330
125.000000	83.527	-50.0552
128.000000	81.860	-59.3652
132.000000	79.447	-58.1941
136.000000	78.524	-50.5746
140.000000	79.655	-42.0540
145.000000	81.081	-50.9752
150.000000	79.919	-59.3518
155.000000	79.116	-54.4698
160.000000	79.711	-51.4324
165.000000	80.434	-53.5867
170.000000	80.768	-59.2211
175.000000	80.086	-63.4148
180.000000	79.447	-62.5444
185.000000	79.423	-59.4619
190.000000	80.190	-56.7898
195.000000	81.309	-59.4308
200.000000	81.428	-66.1971
206.000000	81.091	-66.0701
212.000000	81.753	-65.3837
218.000000	82.321	-68.0752
224.000000	82.840	-70.5061
230.000000	83.233	-73.0615
236.000000	83.945	-72.4177
243.000000	85.853	-75.4614
250.000000	86.774	-89.6885
258.000000	86.438	-105.2153
265.000000	85.414	-113.6133
272.000000	84.517	-117.5220
280.000000	83.481	-122.9102
290.000000	81.804	-123.0049
300.000000	80.535	-115.4775
307.000000	81.067	-110.2036
315.000000	81.399	-111.8921
325.000000	81.701	-107.8877
335.000000	82.371	-112.3115
345.000000	82.106	-114.5420
355.000000	82.798	-112.4338
365.000000	83.947	-117.5601
375.000000	83.853	-127.2827
387.000000	82.901	-126.5601
400.000000	83.553	-125.8499
412.000000	83.363	-130.9829
425.000000	82.938	-135.2190
437.000000	82.416	-139.5273
450.000000	81.283	-135.5361
462.000000	81.700	-127.6741
475.000000	82.726	-127.4023
487.000000	83.725	-131.8232
500.000000	83.956	-139.2776
515.000000	83.892	-143.8511
530.000000	84.279	-145.5583
545.000000	85.032	-150.9429
560.000000	84.585	-158.5037
580.000000	83.718	-159.3545
600.000000	82.870	-157.5759
615.000000	82.771	-155.3914
630.000000	82.937	-157.7097
650.000000	82.687	-166.2383
670.000000	81.012	-173.0938
690.000000	78.519	-160.1472
710.000000	79.309	-138.7544
730.000000	81.753	-131.1929
750.000000	83.183	-132.8157
775.000000	85.065	-134.3306
800.000000	86.150	-142.8608
825.000000	85.893	-151.1208
850.000000	85.346	-156.6624
875.000000	85.401	-160.8318
900.000000	85.859	-165.7388
925.000000	86.026	-172.0039
950.000000	85.911	-173.1772
975.000000	86.514	-173.0630
1000.000000	86.670	-178.9202
1030.000000	85.617	174.4155
1060.000000	83.987	177.9404
1090.000000	83.962	-179.1594
1120.000000	83.784	176.0811
1150.000000	82.387	-179.7368
1180.000000	82.396	-168.0625
1220.000000	83.724	-168.0181
1250.000000	83.634	-172.0000
1280.000000	83.626	-173.3315
1320.000000	83.970	-175.5239
1360.000000	84.421	179.6453
1400.000000	84.186	174.6802
1450.000000	84.788	173.9038
1500.000000	84.603	161.5632
1550.000000	83.544	158.2090
1600.000000	82.707	151.6084
1650.000000	81.372	150.6616
1700.000000	80.726	146.5251
1750.000000	79.670	142.9331
1800.000000	79.210	139.2280
1850.000000	78.142	134.5273
1900.000000	76.591	136.0581
1950.000000	75.354	139.5203
2000.000000	74.534	142.5254
2060.000000	73.853	136.9512
2120.000000	71.827	135.8286
2180.000000	70.119	139.4812
2240.000000	69.084	141.4072
2300.000000	68.160	141.3647
2360.000000	66.071	149.7681
2430.000000	64.755	168.3462
2500.000000	65.330	-177.1311
2580.000000	65.970	163.4592
2650.000000	66.343	60.4807
2720.000000	66.413	-97.7043
2800.000000	64.970	-178.6067
2900.000000	62.745	32.1787
3000.000000	61.816	-116.3318
3070.000000	61.486	-132.0950
3150.000000	60.865	-139.2253
3250.000000	61.375	95.3643
3350.000000	65.420	116.2009
3450.000000	70.234	-33.2834
3550.000000	73.977	-61.7222
3650.000000	76.769	-79.5107
3750.000000	78.738	-103.2070
3870.000000	79.592	-139.4460
4000.000000	77.965	-176.1956
4120.000000	74.797	166.6987
4250.000000	71.571	155.6260
4370.000000	68.687	143.0576
4500.000000	64.985	89.4985
4620.000000	61.415	-50.8064
4750.000000	59.867	167.8438
4870.000000	59.553	-83.5840
5000.000000	59.016	-150.3721
5150.000000	58.668	-121.0151
5300.000000	58.259	-147.1797
5450.000000	57.664	8.7930
5600.000000	56.324	-175.3906
5800.000000	55.455	-159.2266
6000.000000	55.592	38.7520
6150.000000	56.025	-29.7559
6300.000000	56.223	89.6895
6500.000000	55.463	7.8125
6700.000000	54.809	40.6953
6900.000000	54.184	159.8594
7100.000000	54.215	30.2383
7300.000000	54.477	144.2734
7500.000000	54.427	-142.4062
7750.000000	54.498	-50.7188
8000.000000	54.807	74.4141
8250.000000	55.530	-126.5078
8500.000000	55.921	-117.9062
8750.000000	55.577	-74.5312
9000.000000	55.420	-81.5938
9250.000000	55.388	-41.0156
9500.000000	55.610	-64.7188
9750.000000	56.533	-132.0938
10000.000000	57.367	67.1562
10300.000000	56.929	155.2969
10600.000000	56.813	-18.6094
10900.000000	56.897	39.4688
11200.000000	57.115	43.4688
11500.000000	57.290	95.3438
11800.000000	57.139	-162.7188
12200.000000	56.913	-58.0312
12500.000000	56.929	-101.1875
12800.000000	57.188	178.3125
13200.000000	57.467	179.7812
13600.000000	57.716	-107.8438
14000.000000	57.756	146.3125
14500.000000	58.184	29.4062
15000.000000	58.608	22.8750
15500.000000	58.733	-179.7188
16000.000000	59.224	119.7812
16500.000000	59.661	91.0000
17000.000000	59.817	-25.0000
17500.000000	59.859	166.5000
18000.000000	60.046	18.6250
18500.000000	60.326	103.1250
19000.000000	60.768	-69.1250
19500.000000	61.468	63.9375
20000.000000	61.598	-120.6875
20600.000000	60.155	60.5000
21200.000000	58.945	-152.5625
21800.000000	58.084	-78.1250
22400.000000	57.029	-22.6250
23000.000000	56.179	-144.3125
23600.000000	56.919	124.0000

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:59:40 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.190.W. 4
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.821	-118.3748
1.030000	61.581	-121.2580
1.060000	61.334	-123.9187
1.090000	61.081	-126.2978
1.120000	60.826	-128.3119
1.150000	60.578	-129.9073
1.180000	60.332	-131.1696
1.220000	60.001	-132.4926
1.250000	59.744	-133.3336
1.280000	59.475	-134.1467
1.320000	59.090	-135.3456
1.360000	58.664	-136.8746
1.400000	58.187	-138.9508
1.450000	57.504	-142.6461
1.500000	56.685	-147.5909
1.550000	55.697	-153.0261
1.600000	54.593	-159.0511
1.650000	53.432	-165.8272
1.700000	52.272	-173.5157
1.750000	51.171	177.7222
1.800000	50.189	167.7250
1.850000	49.363	156.2249
1.900000	48.544	142.2787
1.950000	47.735	126.3575
2.000000	46.993	109.2824
2.060000	46.270	88.4250
2.120000	45.821	68.5068
2.180000	45.746	50.9466
2.240000	46.179	36.3670
2.300000	47.177	23.2577
2.360000	48.542	11.4623
2.430000	50.319	-0.7015
2.500000	51.981	-11.2158
2.580000	53.327	-21.2590
2.650000	54.102	-27.4229
2.720000	54.680	-31.4537
2.800000	55.167	-34.7007
2.900000	55.633	-38.8550
3.000000	56.025	-44.8264
3.070000	56.203	-49.2892
3.150000	56.315	-54.4277
3.250000	56.336	-60.6671
3.350000	56.243	-66.4923
3.450000	56.023	-72.1079
3.550000	55.676	-77.4126
3.650000	55.201	-82.2456
3.750000	54.605	-86.9552
3.870000	53.725	-92.4113
4.000000	52.551	-95.9035
4.120000	51.137	-95.4495
4.250000	49.265	-91.8177
4.370000	47.756	-85.8314
4.500000	46.654	-75.4427
4.620000	45.950	-62.6217
4.750000	45.744	-50.1965
4.870000	46.366	-42.0388
5.000000	47.683	-35.2216
5.150000	48.971	-31.4032
5.300000	49.775	-33.2438
5.450000	50.320	-38.0769
5.600000	50.573	-43.2762
5.800000	50.487	-51.7933
6.000000	50.023	-60.0547
6.150000	49.427	-66.3606
6.300000	48.649	-73.2399
6.500000	47.319	-83.1717
6.700000	45.733	-95.6133
6.900000	43.953	-110.6074
7.100000	42.449	-128.6113
7.300000	41.383	-148.5385
7.500000	41.483	-167.8944
7.750000	42.500	170.3820
8.000000	44.035	153.6838
8.250000	45.293	140.4758
8.500000	46.156	129.3372
8.750000	46.501	118.9803
9.000000	46.215	108.5978
9.250000	45.146	93.3102
9.500000	43.298	69.4956
9.750000	41.064	30.5118
10.000000	41.048	-15.5826
10.300000	44.250	-70.5753
10.600000	47.479	-108.7213
10.900000	49.415	-129.6760
11.200000	50.315	-143.8611
11.500000	50.259	-157.3228
11.800000	49.227	-168.5012
12.200000	46.250	-162.0349
12.500000	44.186	-130.6472
12.800000	45.682	-86.1713
13.200000	50.117	-50.8549
13.600000	53.082	-53.0756
14.000000	54.498	-69.8578
14.500000	54.389	-92.7731
15.000000	52.138	-98.1357
15.500000	48.431	-50.6420
16.000000	48.541	3.5404
16.500000	50.834	3.7580
17.000000	50.844	-29.8297
17.500000	48.494	-90.7117
18.000000	46.543	-177.8533
18.500000	48.110	106.7659
19.000000	49.224	63.3452
19.500000	48.191	40.9292
20.000000	45.254	34.5688
20.600000	43.456	30.2902
21.200001	47.588	-2.0165
21.799999	51.076	-57.3661
22.400000	52.768	-119.8148
23.000000	54.255	167.3024
23.600000	57.184	89.6797
24.299999	60.087	15.8151
25.000000	60.648	-34.3124
25.799999	58.126	-59.3855
26.500000	53.786	-36.5342
27.200001	51.081	-6.4862
28.000000	50.172	-17.8784
29.000000	48.386	-93.8217
30.000000	50.810	-177.0833
30.700001	51.472	157.3695
31.500000	50.760	156.0071
32.500000	49.357	171.6682
33.500000	48.228	-156.1113
34.500000	49.088	-133.8738
35.500000	48.691	-134.0398
36.500000	48.014	-143.7538
37.500000	47.630	-161.5004
38.700001	50.017	-167.2399
40.000000	53.691	-178.2454
41.200001	54.949	167.0029
42.500000	55.144	162.1499
43.700001	56.513	163.1292
45.000000	58.041	153.0360
46.200001	59.235	144.2505
47.500000	60.945	134.5740
48.700001	61.589	124.9504
50.000000	62.306	124.7340
51.500000	64.056	123.9028
53.000000	64.460	118.4656
54.500000	64.812	120.2362
56.000000	65.803	119.3267
58.000000	66.058	112.4357
60.000000	66.807	109.0162
61.500000	67.934	104.2797
63.000000	68.807	97.3286
65.000000	69.246	87.9620
67.000000	68.618	83.2388
69.000000	68.336	88.4075
71.000000	70.085	94.4501
73.000000	72.165	90.7910
75.000000	73.814	82.8206
77.500000	75.749	70.6475
80.000000	76.955	52.5383
82.500000	76.504	32.3021
85.000000	74.219	24.3812
87.500000	72.549	39.8179
90.000000	74.780	51.5767
92.500000	77.000	46.5623
95.000000	78.361	36.4185
97.500000	79.290	25.3752
100.000000	79.693	13.1620
103.000000	79.155	3.1106
106.000000	78.683	4.8359
109.000000	79.928	8.3315
112.000000	81.599	3.5703
115.000000	82.725	-6.5917
118.000000	83.436	-18.5123
122.000000	83.960	-36.6888
125.000000	83.495	-51.8716
128.000000	81.810	-61.4860
132.000000	79.366	-59.6514
136.000000	78.490	-51.5923
140.000000	79.612	-43.4475
145.000000	81.046	-52.3231
150.000000	79.895	-60.4883
155.000000	79.142	-55.7256
160.000000	79.772	-53.2908
165.000000	80.514	-55.4332
170.000000	80.770	-61.2368
175.000000	80.064	-65.5005
180.000000	79.467	-64.3365
185.000000	79.454	-61.4108
190.000000	80.254	-58.7917
195.000000	81.343	-61.1975
200.000000	81.449	-67.6106
206.000000	81.118	-67.4921
212.000000	81.757	-66.9398
218.000000	82.342	-69.8870
224.000000	82.792	-72.5259
230.000000	83.127	-75.1936
236.000000	83.903	-74.5583
243.000000	85.866	-77.4207
250.000000	86.772	-91.6914
258.000000	86.409	-107.5088
265.000000	85.393	-115.8220
272.000000	84.500	-119.6365
280.000000	83.431	-125.0720
290.000000	81.776	-125.4893
300.000000	80.611	-117.8706
307.000000	81.115	-112.6213
315.000000	81.378	-114.2886
325.000000	81.700	-110.4663
335.000000	82.401	-114.8076
345.000000	82.120	-117.0312
355.000000	82.801	-115.0044
365.000000	83.952	-120.0576
375.000000	83.859	-129.6731
387.000000	82.911	-129.0547
400.000000	83.560	-128.3169
412.000000	83.370	-133.3413
425.000000	82.929	-137.4707
437.000000	82.409	-141.7693
450.000000	81.242	-137.9683
462.000000	81.650	-130.5078
475.000000	82.672	-130.1240
487.000000	83.680	-134.4570
500.000000	83.940	-141.8325
515.000000	83.902	-146.3274
530.000000	84.247	-148.2139
545.000000	84.967	-153.7451
560.000000	84.549	-161.3474
580.000000	83.678	-162.1365
600.000000	82.879	-160.3271
615.000000	82.804	-158.2188
630.000000	82.946	-160.6929
650.000000	82.655	-169.2529
670.000000	80.953	-176.1211
690.000000	78.464	-163.7432
710.000000	79.269	-142.4839
730.000000	81.719	-134.3606
750.000000	83.163	-135.6855
775.000000	85.044	-137.1553
800.000000	86.133	-145.6699
825.000000	85.887	-153.8591
850.000000	85.340	-159.4409
875.000000	85.396	-163.5181
900.000000	85.847	-168.4309
925.000000	86.022	-174.7749
950.000000	85.928	-175.8633
975.000000	86.538	-175.7280
1000.000000	86.701	178.4114
1030.000000	85.645	171.9255
1060.000000	83.999	175.6655
1090.000000	83.961	178.7515
1120.000000	83.798	174.0493
1150.000000	82.399	178.2734
1180.000000	82.425	-169.9766
1220.000000	83.741	-169.7666
1250.000000	83.644	-173.6074
1280.000000	83.630	-174.8611
1320.000000	83.975	-176.7800
1360.000000	84.432	178.7017
1400.000000	84.200	174.0593
1450.000000	84.798	173.3403
1500.000000	84.631	161.1267
1550.000000	83.583	158.1602
1600.000000	82.725	152.1106
1650.000000	81.358	151.6558
1700.000000	80.706	147.9453
1750.000000	79.667	144.6221
1800.000000	79.198	141.3254
1850.000000	78.131	137.0664
1900.000000	76.561	138.6692
1950.000000	75.287	142.1558
2000.000000	74.478	145.9158
2060.000000	73.889	141.3171
2120.000000	71.931	140.1445
2180.000000	70.194	144.2944
2240.000000	69.205	147.7461
2300.000000	68.267	148.1663
2360.000000	66.206	156.9246
2430.000000	64.727	176.5762
2500.000000	65.300	-170.3621
2580.000000	65.943	167.8770
2650.000000	66.324	62.0940
2720.000000	66.492	-95.9255
2800.000000	65.211	-157.5911
2900.000000	62.816	-163.0591
3000.000000	61.764	111.6912
3070.000000	61.280	-43.9211
3150.000000	60.982	125.7126
3250.000000	61.434	134.9727
3350.000000	65.253	-35.9490
3450.000000	70.038	-55.6113
3550.000000	73.851	-65.9062
3650.000000	76.759	-83.1968
3750.000000	78.789	-108.0205
3870.000000	79.581	-145.7148
4000.000000	77.872	175.4556
4120.000000	74.748	156.9570
4250.000000	71.577	144.9041
4370.000000	68.643	123.6619
4500.000000	64.824	-8.1338
4620.000000	61.291	-121.4009
4750.000000	59.394	29.8174
4870.000000	59.077	110.1538
5000.000000	59.088	66.7285
5150.000000	59.048	-32.1045
5300.000000	58.435	49.5107
5450.000000	57.654	-173.1377
5600.000000	56.753	-179.8301
5800.000000	55.421	-119.4941
6000.000000	55.353	-112.4238
6150.000000	55.972	-127.2891
6300.000000	56.139	72.5273
6500.000000	55.384	100.9492
6700.000000	54.577	10.1172
6900.000000	54.125	-133.5703
7100.000000	54.045	-56.9375
7300.000000	54.179	-92.5938
7500.000000	54.406	4.9688
7750.000000	54.841	179.3984
8000.000000	54.843	-32.7188
8250.000000	55.256	16.1094
8500.000000	55.762	178.1875
8750.000000	55.426	-58.3750
9000.000000	54.882	-74.1562
9250.000000	54.822	-116.3438
9500.000000	55.568	102.2812
9750.000000	56.872	-145.2812
10000.000000	57.278	-121.5625
10300.000000	56.795	42.2656
10600.000000	56.648	175.2656
10900.000000	56.671	-42.8750
11200.000000	56.870	-14.1094
11500.000000	57.128	5.4688
11800.000000	57.143	-125.1875
12200.000000	57.056	127.0625
12500.000000	57.259	-8.8438
12800.000000	57.576	-139.5625
13200.000000	57.757	72.9688
13600.000000	58.061	-172.2812
14000.000000	58.197	-79.0000
14500.000000	58.200	25.6250
15000.000000	58.376	-172.7188
15500.000000	59.006	-139.8125
16000.000000	59.213	-21.4375
16500.000000	59.733	40.5000
17000.000000	59.932	164.8750
17500.000000	59.929	50.3125
18000.000000	60.001	103.3125
18500.000000	60.375	160.8125
19000.000000	60.966	-122.0000
19500.000000	61.945	23.0000
20000.000000	61.746	32.8125
20600.000000	60.077	-31.8125
21200.000000	58.982	171.6250
21800.000000	57.977	85.5000
22400.000000	56.824	-89.9375
23000.000000	55.791	131.0000
23600.000000	56.194	28.1250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:59:49 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.190.W. 5
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.139	-95.2503
1.030000	60.813	-96.6060
1.060000	60.483	-97.9638
1.090000	60.150	-99.3236
1.120000	59.821	-100.7386
1.150000	59.504	-102.3297
1.180000	59.194	-104.0519
1.220000	58.783	-106.4578
1.250000	58.466	-108.2735
1.280000	58.136	-110.0383
1.320000	57.664	-112.2177
1.360000	57.142	-114.0801
1.400000	56.554	-115.4960
1.450000	55.706	-116.4410
1.500000	54.685	-116.4739
1.550000	53.457	-116.0887
1.600000	52.086	-115.1922
1.650000	50.641	-113.6501
1.700000	49.192	-111.3279
1.750000	47.808	-108.0914
1.800000	46.559	-103.8061
1.850000	45.492	-98.2537
1.900000	44.468	-90.6881
1.950000	43.477	-81.4878
2.000000	42.560	-71.3081
2.060000	41.618	-58.7222
2.120000	40.916	-46.8015
2.180000	40.527	-36.6784
2.240000	40.579	-28.9496
2.300000	41.161	-22.5801
2.360000	42.070	-17.2454
2.430000	43.259	-11.9871
2.500000	44.262	-7.3811
2.580000	44.749	-2.4458
2.650000	44.528	0.8221
2.720000	43.949	3.1581
2.800000	43.141	5.5608
2.900000	42.410	9.6537
3.000000	42.429	16.6369
3.070000	42.731	23.0493
3.150000	43.235	30.8286
3.250000	43.925	39.5676
3.350000	44.528	45.5822
3.450000	45.199	49.8142
3.550000	45.855	52.6068
3.650000	46.369	54.0702
3.750000	46.730	54.5818
3.870000	47.031	53.7538
4.000000	46.982	49.3372
4.120000	46.375	41.1708
4.250000	45.198	28.5407
4.370000	44.001	12.1296
4.500000	42.534	-13.3752
4.620000	40.998	-42.9089
4.750000	40.343	-74.1855
4.870000	41.594	-100.0286
5.000000	44.221	-126.6376
5.150000	46.853	-150.9449
5.300000	48.578	-166.0581
5.450000	49.883	-176.0538
5.600000	50.767	176.0114
5.800000	51.316	169.2936
6.000000	51.336	160.5834
6.150000	50.984	153.5056
6.300000	50.299	146.6584
6.500000	48.879	137.3812
6.700000	46.411	142.5204
6.900000	43.170	161.9870
7.100000	41.784	-165.2308
7.300000	42.033	-126.3367
7.500000	44.624	-101.7495
7.750000	48.406	-88.1477
8.000000	50.441	-96.9264
8.250000	51.655	-107.5536
8.500000	52.161	-117.8006
8.750000	52.056	-125.6170
9.000000	51.332	-137.3424
9.250000	49.845	-148.2090
9.500000	47.550	-153.7251
9.750000	44.217	-137.4504
10.000000	43.120	-105.7545
10.300000	45.525	-60.5491
10.600000	48.904	-38.9034
10.900000	50.808	-47.0669
11.200000	51.617	-66.2223
11.500000	51.473	-88.1620
11.800000	50.457	-112.9896
12.200000	47.981	-160.3042
12.500000	46.298	152.8182
12.800000	46.493	102.5585
13.200000	48.626	46.5040
13.600000	49.937	7.4940
14.000000	49.663	-17.7292
14.500000	47.324	-21.3708
15.000000	47.867	5.0425
15.500000	52.276	19.9469
16.000000	55.160	4.0621
16.500000	56.047	-26.0974
17.000000	55.125	-64.0226
17.500000	52.536	-120.4552
18.000000	50.364	161.4471
18.500000	51.794	83.4086
19.000000	53.710	24.2545
19.500000	54.163	-23.1680
20.000000	53.249	-71.0873
20.600000	50.680	-140.6533
21.200001	47.876	128.8871
21.799999	49.399	33.6012
22.400000	52.580	-35.9857
23.000000	54.340	-74.6396
23.600000	54.905	-94.1429
24.299999	54.823	-104.2620
25.000000	54.082	-108.1344
25.799999	52.448	-99.3076
26.500000	52.778	-84.3767
27.200001	54.265	-86.1232
28.000000	53.991	-110.4343
29.000000	50.002	-128.1716
30.000000	47.328	-123.7509
30.700001	48.047	-137.9205
31.500000	48.100	-148.9845
32.500000	51.023	-132.0388
33.500000	54.150	-137.5948
34.500000	53.920	-160.1653
35.500000	51.641	-155.7666
36.500000	52.589	-142.4360
37.500000	54.118	-159.3335
38.700001	53.434	173.9122
40.000000	52.313	165.2770
41.200001	52.041	172.6415
42.500000	54.635	-168.4280
43.700001	56.603	-173.3914
45.000000	56.854	172.7628
46.200001	57.232	164.6833
47.500000	58.975	157.9734
48.700001	60.420	148.2369
50.000000	61.689	143.1631
51.500000	63.581	139.7179
53.000000	64.930	130.6895
54.500000	64.783	118.8500
56.000000	64.066	112.3713
58.000000	63.879	109.4923
60.000000	65.616	111.5634
61.500000	67.420	108.5114
63.000000	68.941	100.7900
65.000000	69.503	85.1760
67.000000	68.549	79.3734
69.000000	68.360	86.2000
71.000000	69.888	93.3981
73.000000	71.889	91.9020
75.000000	73.673	83.8433
